Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2023,AK,Chester Lake,7168,AK,1,1,WAT,HYDRO,0.397,1.3,"4,521"
2023,AK,Chevak,6311,AK,3,3,DFO,OIL,0.1963,1.8,"3,095"
2023,AK,Cooper Lake,6291,AK,2,2,WAT,HYDRO,0.273,19.4,"46,389"
2023,AK,Craig (AK),421,AK,4,4,DFO,OIL,0.0453,4.6,"1,825"
2023,AK,Delta Power,56325,AK,1,1,DFO,OIL,0.0005,23.1,103
2023,AK,Delta Wind Farm,58511,AK,3,3,WND,WIND,0.2393,1.9,"3,983"
2023,AK,Dillingham,109,AK,9,9,DFO,OIL,0.1939,11,"18,686"
2023,AK,Dutch Harbor,7502,AK,7,7,DFO,OIL,0.2261,21.9,"43,381"
2023,AK,ESS Battery Microgrid,58405,AK,1,1,MWH,OTHF,0,3,-217
2023,AK,Eielson AFB Central Heat & Power Plant,50392,AK,10,7,SUB,COAL,0.3815,26,"86,880"
2023,AK,Eklutna Generation Station,58989,AK,10,10,NG,GAS,0.4786,171,"716,969"
2023,AK,Eklutna Hydro Project,77,AK,2,2,WAT,HYDRO,0.5085,44.4,"197,787"
2023,AK,Elim,57060,AK,3,3,DFO,OIL,0.1343,1.1,"1,294"
2023,AK,Emmonak,6314,AK,4,4,DFO,OIL,0.2076,3.2,"5,820"
2023,AK,Eva Creek Wind,57935,AK,1,1,WND,WIND,0.1444,24.6,"31,127"
2023,AK,Eyak Service Center BESS,62714,AK,1,1,MWH,OTHF,0,1,-75
2023,AK,Fairbanks,6286,AK,4,4,DFO,OIL,0.017,42.2,"6,275"
2023,AK,False Island,56146,AK,2,2,DFO,OIL,0.0154,3.8,513
2023,AK,Fire Island Wind,58425,AK,1,1,WND,WIND,0.2935,18,"46,280"
2023,AK,Flywheel Energy Storage System Microgrid,60563,AK,1,1,MWH,OTHF,0,2,-395
2023,AK,Fort Greely Power Plant,54834,AK,4,4,DFO,OIL,0.0015,7.4,98
2023,AK,Galena Electric Utility,7437,AK,5,5,DFO,OIL,,3.1,
2023,AK,Gambell,57062,AK,3,3,DFO,OIL,0.1562,1.8,"2,463"
2023,AK,George M Sullivan Generation Plant 2,6559,AK,5,5,NG,GAS,0.2999,346.9,"911,296"
2023,AK,Glennallen,6305,AK,4,4,DFO,OIL,0.0705,9.2,"5,685"
2023,AK,Goat Lake Hydro,7751,AK,1,1,WAT,HYDRO,0.4495,4,"15,751"
2023,AK,Gold Creek,63,AK,8,8,WAT,HYDRO,0.1071,9.7,"9,097"
2023,AK,Green Lake,313,AK,2,2,WAT,HYDRO,0.2564,18.6,"41,779"
2023,AK,Gustavus,65767,AK,4,4,DFO,OIL,0.026,1.4,319
2023,AK,Gwitchyaa Zhee,7174,AK,4,4,DFO,OIL,0.1004,2.8,"2,463"
2023,AK,Haines,69,AK,6,6,DFO,OIL,0.0029,9.6,242
2023,AK,Hank Nikkels Plant 1,75,AK,3,3,NG,GAS,0.0543,77.9,"37,067"
2023,AK,Healy Power Plant,6288,AK,2,3,LIG,COAL,0.4623,92.8,"375,778"
2023,AK,Hiilangaay Hydro,59037,AK,1,1,WAT,HYDRO,0.1465,5,"6,417"
2023,AK,Hoonah,7463,AK,3,3,DFO,OIL,0.242,2,"4,240"
2023,AK,Hooper Bay,6319,AK,4,4,DFO,OIL,0.1852,2.2,"3,569"
2023,AK,Houston Solar,66887,AK,1,1,SUN,SOLAR,0.0009,6,46
2023,AK,Humpback Creek,7042,AK,3,3,WAT,HYDRO,0.2806,1.2,"2,950"
2023,AK,Hydaburg,423,AK,3,3,DFO,OIL,0,1,0
2023,AK,Industrial Plant,59793,AK,1,1,DFO,OIL,0,41.7,-121
2023,AK,International,6293,AK,1,1,NG,GAS,0,15,0
2023,AK,JBER Landfill Gas Power Plant,58380,AK,5,5,LFG,BIOMASS,0.3863,11.5,"38,920"
2023,AK,Jarvis Street,6801,AK,5,5,DFO,OIL,0,25.6,-835
2023,AK,Kake,7464,AK,5,5,DFO,OIL,0.0556,3.1,"1,510"
2023,AK,Kasidaya Creek Hydro,56542,AK,1,1,WAT,HYDRO,0.3339,3,"8,774"
2023,AK,Kasigluk,57066,AK,3,3,DFO,OIL,0.1683,2,"2,949"
2023,AK,Ketchikan,84,AK,3,3,WAT,HYDRO,0.6095,4.2,"22,423"
2023,AK,Kiana,6323,AK,3,3,DFO,OIL,0.1703,1.2,"1,790"
2023,AK,King Cove,7493,AK,6,6,WAT,HYDRO,0.1704,3,"4,479"
2023,AK,Kivalina,57065,AK,5,5,DFO,OIL,0.128,1.5,"1,682"
2023,AK,Klawock Power Generation Station,61684,AK,1,1,DFO,OIL,0.0553,2.5,"1,212"
2023,AK,Kodiak Microgrid,6281,AK,4,4,DFO,OIL,0,18.3,0
2023,AK,Kotlik,57064,AK,4,4,DFO,OIL,0.167,1.4,"2,048"
2023,AK,Kotzebue Hybrid,6304,AK,35,35,DFO,OIL,0.1537,18,"24,227"
2023,AK,Koyuk,57059,AK,3,3,DFO,OIL,0.1371,1.1,"1,321"
2023,AK,Lake Dorothy Hydroelectric Project,57085,AK,1,1,WAT,HYDRO,0.7073,14.3,"88,602"
2023,AK,Lemon Creek,64,AK,11,11,DFO,OIL,0,61.7,-817
2023,AK,Marshall,60244,AK,3,3,DFO,OIL,0.1647,1.1,"1,587"
2023,AK,McGrath,6555,AK,4,4,DFO,OIL,0.1443,1.6,"2,022"
2023,AK,Mountain Village,6329,AK,4,4,DFO,OIL,0,2.3,0
2023,AK,NSB Anaktuvuk Pass,7487,AK,5,5,DFO,OIL,0.1583,2.7,"3,744"
2023,AK,NSB Atqasuk Utility,7482,AK,5,5,DFO,OIL,0.0725,3.2,"2,033"
2023,AK,NSB Kaktovik Utility,7483,AK,4,4,DFO,OIL,0.2147,2.6,"4,889"
2023,AK,NSB Nuiqsut Utility,7484,AK,6,6,NG,GAS,0.1923,4.4,"7,410"
2023,AK,NSB Point Hope Utility,7485,AK,4,4,DFO,OIL,0.2476,3.1,"6,725"
2023,AK,NSB Point Lay Utility,7486,AK,4,4,DFO,OIL,0.1699,2.4,"3,572"
2023,AK,NSB Wainwright Utility,7488,AK,5,5,DFO,OIL,0.2602,3,"6,839"
2023,AK,Naknek,6301,AK,12,12,DFO,OIL,0.1624,16.5,"23,478"
2023,AK,New Stuyahok,60245,AK,4,4,DFO,OIL,0.1187,1.8,"1,871"
2023,AK,Newhalen,7183,AK,5,5,WAT,HYDRO,0.2131,1.7,"3,174"
2023,AK,Nikiski Combined Cycle,55966,AK,2,2,NG,GAS,0.5889,80.8,"416,835"
2023,AK,Noatak,57051,AK,3,3,DFO,OIL,0.1679,1.3,"1,912"
2023,AK,Noorvik,6330,AK,3,3,DFO,OIL,0.166,1.5,"2,181"
2023,AK,North Pole,6285,AK,4,4,WO,OIL,0.2805,181,"444,703"
2023,AK,Northway,7169,AK,3,3,DFO,OIL,0.1174,1.1,"1,131"
2023,AK,Nunapitchuk,6333,AK,1,1,DFO,OIL,,0.5,
2023,AK,Nutrien Kenai Nitrogen Operations,54452,AK,5,5,NG,GAS,,12.5,
2023,AK,Nymans Plant Microgrid,7723,AK,2,2,DFO,OIL,0,10,0
2023,AK,Orca,789,AK,6,6,DFO,OIL,0.0589,12.2,"6,290"
2023,AK,Pelican,6702,AK,5,5,WAT,HYDRO,0.0752,2.4,"1,581"
2023,AK,Petersburg,91,AK,9,9,DFO,OIL,0.0055,16.3,780
2023,AK,Pillar Mountain Wind Project Microgrid,57187,AK,2,2,WND,WIND,0.3053,9,"24,073"
2023,AK,Pilot Station,57058,AK,3,3,DFO,OIL,0.1667,1.3,"1,898"
2023,AK,Port Lions Microgrid,6282,AK,1,1,DFO,OIL,,0.5,
2023,AK,Power Creek,7862,AK,2,2,WAT,HYDRO,0.3644,6,"19,154"
2023,AK,Purple Lake,6302,AK,3,3,WAT,HYDRO,0.3654,3.9,"12,485"
2023,AK,Quinhagak,57057,AK,4,4,DFO,OIL,0.1618,1.7,"2,409"
2023,AK,S W Bailey,85,AK,4,4,DFO,OIL,0,25.9,-140
2023,AK,Salmon Creek 1,65,AK,1,1,WAT,HYDRO,0.3869,8.5,"28,811"
2023,AK,Sand Point,1,AK,7,7,DFO,OIL,0.0856,4.4,"3,301"
2023,AK,Savoonga,57052,AK,3,3,DFO,OIL,0.1618,1.7,"2,410"
2023,AK,Scammon Bay,57056,AK,3,3,DFO,OIL,0.1619,1.3,"1,844"
2023,AK,Selawik,6341,AK,3,3,DFO,OIL,0.1448,2.2,"2,790"
2023,AK,Seldovia,6283,AK,2,2,DFO,OIL,0.0009,2.2,17
2023,AK,Seward (AK),92,AK,6,6,DFO,OIL,0.0037,15.6,507
2023,AK,Shishmaref,6345,AK,4,4,DFO,OIL,0.1344,1.5,"1,766"
2023,AK,Shungnak,57063,AK,4,4,DFO,OIL,0.1661,1.2,"1,746"
2023,AK,Silvis,6581,AK,1,1,WAT,HYDRO,0.623,2.1,"11,460"
2023,AK,Skagway,66,AK,8,8,DFO,OIL,0.0977,4.7,"4,023"
2023,AK,Slana Generating Station,61685,AK,3,3,DFO,OIL,0.1224,1.2,"1,287"
2023,AK,Snake River,90,AK,7,7,DFO,OIL,,18.4,
2023,AK,Snettisham,78,AK,3,3,WAT,HYDRO,0.441,78.2,"302,088"
2023,AK,Soldotna,57206,AK,2,2,NG,GAS,0.0256,96.5,"21,614"
2023,AK,Solomon Gulch,390,AK,2,2,WAT,HYDRO,0.3228,12,"33,930"
2023,AK,South Fork,56265,AK,1,1,WAT,HYDRO,0.3103,2,"5,437"
2023,AK,Southcentral Power Project,57036,AK,6,4,NG,GAS,0.5068,203.9,"905,296"
2023,AK,St Marys IC,6338,AK,4,4,DFO,OIL,0.1454,4.6,"5,860"
2023,AK,St. Michael,57061,AK,1,1,DFO,OIL,,0.7,
2023,AK,Stebbins,57055,AK,4,4,DFO,OIL,0.2015,2,"3,531"
2023,AK,Swampy Acres Microgrid,60250,AK,3,3,DFO,OIL,0,8.4,0
2023,AK,Swan Lake,70,AK,2,2,WAT,HYDRO,0.3566,22.6,"70,593"
2023,AK,TNSG North Plant,58278,AK,5,5,NG,GAS,0.2242,25.7,"50,476"
2023,AK,TNSG South Plant,58117,AK,5,5,NG,GAS,0,7.8,-325
2023,AK,Terror Lake Microgrid,71,AK,3,3,WAT,HYDRO,0.4677,33.6,"137,666"
2023,AK,Tesoro Kenai Cogeneration Plant,52184,AK,2,2,NG,GAS,0.9187,8.6,"69,211"
2023,AK,Thorne Bay Plant,7414,AK,2,2,DFO,OIL,0,1,0
2023,AK,Togiak,6348,AK,4,4,DFO,OIL,0.1288,2.8,"3,159"
2023,AK,Tok,406,AK,7,7,DFO,OIL,0.1652,7.8,"11,287"
2023,AK,Toksook Bay,57067,AK,3,3,DFO,OIL,0.2096,2.1,"3,855"
2023,AK,Tyee Lake Hydroelectric Facility,61166,AK,2,2,WAT,HYDRO,0.6015,22.6,"119,089"
2023,AK,Unalakleet,6299,AK,4,4,DFO,OIL,0.1733,2,"3,037"
2023,AK,Unalaska Power Module,7503,AK,1,1,DFO,OIL,0.0034,1.1,33
2023,AK,Unisea G 2,54422,AK,8,8,DFO,OIL,0.1932,17.5,"29,613"
2023,AK,University of Alaska Fairbanks,50711,AK,4,5,SUB,COAL,0.1976,39.6,"68,557"
2023,AK,Upper Kalskag,57054,AK,3,3,DFO,OIL,0.1572,1.1,"1,515"
2023,AK,Utility Plants Section,50308,AK,6,4,SUB,COAL,0.3654,20,"64,020"
2023,AK,Valdez,6306,AK,5,5,DFO,OIL,0.1155,8.6,"8,704"
2023,AK,Valdez Cogen,7841,AK,1,1,WO,OIL,0.5171,5.3,"24,008"
2023,AK,Viking,56147,AK,1,1,DFO,OIL,,1,
2023,AK,Westward Seafoods,54305,AK,3,3,DFO,OIL,0.3213,6.6,"18,574"
2023,AK,Whitman,58977,AK,2,2,WAT,HYDRO,0.2511,4.8,"10,557"
2023,AK,Wrangell,95,AK,5,5,DFO,OIL,0.0085,12,890
2023,AK,Yakutat,6637,AK,4,4,DFO,OIL,0.1874,3.8,"6,238"
2023,AL,ABC Coke,56076,SERC,1,1,NG,GAS,0.0025,3.8,83
2023,AL,AMEA Sylacauga Plant,56018,SERC,2,2,NG,GAS,0.0536,98.6,"46,300"
2023,AL,ANAD Solar Array,60680,SERC,1,1,SUN,SOLAR,0.1657,7.4,"10,742"
2023,AL,Alabama Pine Pulp,54429,SERC,2,1,BLQ,BIOMASS,0.6424,69,"388,270"
2023,AL,Alabama River Pulp,10216,SERC,2,1,BLQ,BIOMASS,0.7204,48,"302,916"
2023,AL,Albertville,7924,SERC,4,4,DFO,OIL,0,4,0
2023,AL,Bankhead Dam,2,SERC,1,1,WAT,HYDRO,0.2937,53.9,"138,682"
2023,AL,Barry,3,SERC,9,12,NG,GAS,0.2962,"3,343.50","8,675,796"
2023,AL,Bartletts Ferry,702,SERC,6,6,WAT,HYDRO,0.2619,173,"396,970"
2023,AL,Bellefonte,6150,SERC,2,2,DFO,OIL,,14,
2023,AL,Black Bear Solar 1,63765,SERC,1,1,SUN,SOLAR,0.2305,100,"201,925"
2023,AL,Browns Ferry,46,SERC,3,3,NUC,NUCLEAR,0.9129,"3,854.00","30,820,510"
2023,AL,Calhoun Generating Facility,55409,SERC,4,4,NG,GAS,0.0039,748,"25,537"
2023,AL,Central Alabama Gen Station,55440,SERC,3,4,NG,GAS,0.5873,927.1,"4,769,712"
2023,AL,Charles R Lowman,56,SERC,1,2,NG,GAS,0.209,732.7,"1,341,342"
2023,AL,Colbert,47,SERC,11,11,NG,GAS,0.0077,"1,169.60","78,686"
2023,AL,Crestwood Dothan,54985,SERC,7,7,DFO,OIL,,8.6,
2023,AL,"Cumblerland Land Holdings, LLC",61924,SERC,1,1,SUN,SOLAR,0.2222,14.7,"28,614"
2023,AL,Decatur Energy Center,55292,SERC,3,4,NG,GAS,0.2688,902.4,"2,124,846"
2023,AL,Decatur-Morgan Co LFG Recovery Project,58061,SERC,2,2,LFG,BIOMASS,0.766,1.6,"10,736"
2023,AL,E B Harris Generating Plant,7897,SERC,4,6,NG,GAS,0.5656,"1,304.00","6,460,477"
2023,AL,E C Gaston,26,SERC,5,6,BIT,COAL,0.1908,"2,034.00","3,399,765"
2023,AL,Fort Rucker Solar Array,60679,SERC,1,1,SUN,SOLAR,0.1494,10.6,"13,869"
2023,AL,Gantt,53,SERC,2,2,WAT,HYDRO,0.1719,3,"4,518"
2023,AL,Georgia-Pacific Brewton Mill,54789,SERC,3,3,BLQ,BIOMASS,0.5416,103.4,"490,545"
2023,AL,Georgia-Pacific Consr Prods LP-Naheola,10699,SERC,2,2,BLQ,BIOMASS,0.3702,87.5,"283,727"
2023,AL,Goat Rock,707,SERC,6,6,WAT,HYDRO,0.2939,38.6,"99,370"
2023,AL,Greene County,10,SERC,11,11,NG,GAS,0.1237,"1,288.40","1,396,260"
2023,AL,Guntersville,48,SERC,4,4,WAT,HYDRO,0.4493,115.2,"453,373"
2023,AL,H Neely Henry Dam,11,SERC,3,3,WAT,HYDRO,0.3081,72.9,"196,724"
2023,AL,Harris Dam,6188,SERC,2,2,WAT,HYDRO,0.109,135,"128,932"
2023,AL,Hillabee Energy Center,55411,SERC,2,3,NG,GAS,0.5659,822.8,"4,078,887"
2023,AL,Hog Bayou Energy Center,55241,SERC,1,2,NG,GAS,0.6159,280,"1,510,597"
2023,AL,Holt Dam,12,SERC,1,1,WAT,HYDRO,0.376,46.9,"154,493"
2023,AL,International Paper Pine Hill Mill,54752,SERC,3,2,BLQ,BIOMASS,0.662,77.4,"448,819"
2023,AL,International Paper Prattville Mill,52140,SERC,4,2,BLQ,BIOMASS,0.7764,89.8,"610,729"
2023,AL,International Paper Riverdale Mill,54096,SERC,13,4,NG,GAS,0.5069,104.2,"462,678"
2023,AL,James H Miller Jr,6002,SERC,4,4,SUB,COAL,0.641,"2,822.00","15,846,086"
2023,AL,Jones Bluff,6131,SERC,4,4,WAT,HYDRO,0.372,82,"267,212"
2023,AL,Jordan Dam,13,SERC,4,4,WAT,HYDRO,0.3006,100,"263,302"
2023,AL,Joseph M Farley,6001,SERC,2,2,NUC,NUCLEAR,0.9484,"1,776.40","14,758,529"
2023,AL,Kimberly Clark Mobile - CHP Plant,62449,SERC,2,2,NG,GAS,0.8345,50,"365,515"
2023,AL,LaFayette Solar Farm,60583,SERC,1,1,SUN,SOLAR,0.2376,79.2,"164,839"
2023,AL,Lay Dam,15,SERC,6,6,WAT,HYDRO,0.2932,177,"454,677"
2023,AL,Lewis Smith Dam,18,SERC,2,2,WAT,HYDRO,0.1472,181,"233,391"
2023,AL,Logan Martin Dam,14,SERC,3,3,WAT,HYDRO,0.3061,128.1,"343,509"
2023,AL,Martin Dam,16,SERC,4,4,WAT,HYDRO,0.177,210.6,"326,570"
2023,AL,McIntosh (7063),7063,SERC,5,5,NG,GAS,0.1259,676,"745,691"
2023,AL,McWilliams,533,SERC,3,7,NG,GAS,0.5835,654,"3,342,941"
2023,AL,Mead Coated Board,54802,SERC,7,3,BLQ,BIOMASS,0.6685,120.5,"705,660"
2023,AL,Millers Ferry,38,SERC,3,3,WAT,HYDRO,0.356,101.1,"315,281"
2023,AL,Mitchell Dam,17,SERC,4,4,WAT,HYDRO,0.2749,170,"409,418"
2023,AL,Morgan Energy Center,55293,SERC,3,4,NG,GAS,0.6878,900,"5,422,456"
2023,AL,Muscle Shoals,62462,SERC,1,1,SUN,SOLAR,0.2257,227,"448,853"
2023,AL,OE_ALD,64469,SERC,1,1,SUN,SOLAR,0.2326,80,"163,033"
2023,AL,Packaging Corp. of America Jackson Mill,55044,SERC,4,2,BLQ,BIOMASS,0.4073,44.4,"158,421"
2023,AL,Plant H. Allen Franklin,7710,SERC,6,9,NG,GAS,0.7826,"1,995.70","13,682,165"
2023,AL,Point A,55,SERC,3,3,WAT,HYDRO,0.3542,5.2,"16,133"
2023,AL,Redstone Arsenal Hybrid,61901,SERC,2,2,SUN,SOLAR,0.1611,11,"15,523"
2023,AL,"River Bend Solar, LLC",60058,SERC,1,1,SUN,SOLAR,0.2332,75,"153,231"
2023,AL,SABIC Innovative Plastics - Burkville,7698,SERC,1,2,NG,GAS,0.605,97,"514,101"
2023,AL,Sand Valley Power Station,59710,SERC,3,3,LFG,BIOMASS,0.7284,4.8,"30,626"
2023,AL,Sloss Industries Corp,50359,SERC,3,2,NG,GAS,0,25,0
2023,AL,Tenaska Lindsay Hill Generating Station,55271,SERC,3,4,NG,GAS,0.3296,939.4,"2,712,170"
2023,AL,Theodore Cogeneration,7721,SERC,1,2,NG,GAS,0.57,317.4,"1,584,807"
2023,AL,Thurlow Dam,19,SERC,3,3,WAT,HYDRO,0.2787,91,"222,194"
2023,AL,U S Alliance Coosa Pines,54216,SERC,3,1,BLQ,BIOMASS,0.6139,25.9,"139,284"
2023,AL,W&T Onshore Treating Facility (OTF),54550,SERC,4,4,NG,GAS,0.4532,12,"47,637"
2023,AL,Walter Bouldin Dam,4,SERC,3,3,WAT,HYDRO,0.261,225,"514,504"
2023,AL,Walton Discover Power Facility,55138,SERC,4,2,NG,GAS,0.0002,103,195
2023,AL,Washington County Cogen (Olin),7697,SERC,1,2,NG,GAS,0.8034,122.5,"862,164"
2023,AL,Weiss Dam,20,SERC,3,3,WAT,HYDRO,0.2387,87.6,"183,203"
2023,AL,WestRock Demopolis Mill,54763,SERC,3,2,BLQ,BIOMASS,0.7002,47.4,"290,730"
2023,AL,Westervelt Moundville Cogen,57467,SERC,2,1,WDS,BIOMASS,0.2591,13,"29,510"
2023,AL,Wheeler Dam,49,SERC,11,11,WAT,HYDRO,0.3031,404,"1,072,652"
2023,AL,Wilson Dam,6440,SERC,21,21,WAT,HYDRO,0.3623,666.7,"2,115,836"
2023,AL,Yates Dam,21,SERC,2,2,WAT,HYDRO,0.2685,50.5,"118,777"
2023,AL,,7,SERC,,2,NG,GAS,0,138,0
2023,AR,ACC,67507,SERC,1,1,SUN,SOLAR,0,2,0
2023,AR,Arkansas Nuclear One,8055,SERC,2,2,NUC,NUCLEAR,0.9264,"1,845.00","14,972,481"
2023,AR,Ashdown,54104,SERC,4,4,BLQ,BIOMASS,0.362,156.5,"496,212"
2023,AR,Ashley-Chicot Solar,66588,SERC,1,1,SUN,SOLAR,0.2526,1,"2,213"
2023,AR,Beaver Dam,182,MRO,2,2,WAT,HYDRO,0.1199,112,"117,665"
2023,AR,Berryville School District Solar,66589,SERC,1,1,SUN,SOLAR,0.2097,1,"1,837"
2023,AR,"Big Cypress Solar, LLC",65483,SERC,1,1,SUN,SOLAR,0.0061,180,"9,687"
2023,AR,Blakely Mountain,197,SERC,2,2,WAT,HYDRO,0.3575,75,"234,890"
2023,AR,Branch Solar Farm,64392,SERC,1,1,SUN,SOLAR,0.2263,5,"9,911"
2023,AR,Bull Shoals,198,MRO,8,8,WAT,HYDRO,0.252,340,"750,451"
2023,AR,C&L,66590,SERC,1,1,SUN,SOLAR,0.2511,1,"2,200"
2023,AR,Carl Bailey,202,SERC,1,1,NG,GAS,,120,
2023,AR,Carpenter,166,SERC,2,2,WAT,HYDRO,0.3071,56,"150,636"
2023,AR,Chicot Solar,63295,SERC,1,1,SUN,SOLAR,0.2341,100,"205,053"
2023,AR,City Water & Light - City of Jonesboro,56505,SERC,3,5,NG,GAS,0.0431,224.3,"84,733"
2023,AR,City of Green Forest (Carroll),67514,MRO,1,1,SUN,SOLAR,0,1.2,0
2023,AR,City of Paris Solar,64444,MRO,1,1,SUN,SOLAR,0.2158,1.5,"2,835"
2023,AR,Clay County Electrical Cooperative,66607,SERC,1,1,SUN,SOLAR,0.2614,1,"2,290"
2023,AR,Clearwater Paper APP CB,50638,SERC,2,1,BLQ,BIOMASS,0.4514,28,"110,715"
2023,AR,Craighead Electric Solar One,66608,SERC,1,1,SUN,SOLAR,0.2643,1,"2,315"
2023,AR,Crossett SD,67515,SERC,1,1,SUN,SOLAR,0,1,0
2023,AR,Dam 2,7246,SERC,3,3,WAT,HYDRO,0.3808,102.6,"342,284"
2023,AR,Dardanelle,199,MRO,4,4,WAT,HYDRO,0.3026,160.8,"426,200"
2023,AR,Degray,187,SERC,2,2,WAT,HYDRO,0.3279,70,"201,064"
2023,AR,Dell Power Plant,55340,SERC,2,3,NG,GAS,0.6871,679.1,"4,087,322"
2023,AR,Elkins Generating Center,56489,SERC,3,3,NG,GAS,0.0436,66,"25,202"
2023,AR,Ellis Hydro,7040,SERC,3,3,WAT,HYDRO,0.436,32.4,"123,756"
2023,AR,FECC Solar Benton,61839,SERC,1,1,SUN,SOLAR,0.148,1,"1,296"
2023,AR,Farmers Electric Cooperative,66610,SERC,1,1,SUN,SOLAR,0.254,1,"2,225"
2023,AR,Fayetteville Public Schools (Ozarks),67518,MRO,1,1,SUN,SOLAR,0,1,0
2023,AR,Fayetteville Public Schools (SWEPCO),67519,SERC,1,1,SUN,SOLAR,0,4,0
2023,AR,Flint Creek Power Plant,6138,MRO,1,1,SUB,COAL,0.4225,558,"2,065,083"
2023,AR,Forrest City- Eldridge Road,64262,SERC,1,1,SUN,SOLAR,0.2409,1,"2,110"
2023,AR,Forrest City- Prison Site,64261,SERC,1,1,SUN,SOLAR,0.2358,1,"2,066"
2023,AR,Fourche Creek Wastewater,10050,SERC,1,1,OBG,BIOMASS,0,1.3,0
2023,AR,Fulton,7825,SERC,1,1,NG,GAS,0.1097,154.8,"148,802"
2023,AR,General Dynamics,65351,SERC,1,1,SUN,SOLAR,0.1925,2,"3,373"
2023,AR,Georgia-Pacific Crossett LLC,10606,SERC,2,1,NG,GAS,0.0293,25,"6,407"
2023,AR,Greers Ferry Lake,188,MRO,2,2,WAT,HYDRO,0.2493,96,"209,665"
2023,AR,Happy Solar 1,63766,MRO,1,1,SUN,SOLAR,0.0419,95,"34,851"
2023,AR,Harry D. Mattison Power Plant,56328,MRO,4,4,NG,GAS,0.058,349,"177,190"
2023,AR,Hot Spring Energy Facility,55418,SERC,2,3,NG,GAS,0.347,714.8,"2,172,773"
2023,AR,Hot Springs 2020,64263,SERC,1,1,SUN,SOLAR,0.1921,1,"1,683"
2023,AR,Independence,6641,SERC,2,2,SUB,COAL,0.3008,"1,800.00","4,743,250"
2023,AR,John W. Turk Jr. Power Plant,56564,MRO,1,1,SUB,COAL,0.5834,609,"3,112,401"
2023,AR,Jonesboro CWL Solar Park,67487,SERC,1,1,SUN,SOLAR,0,10,0
2023,AR,LRWRA,67520,SERC,1,1,SUN,SOLAR,0,4,0
2023,AR,Lake Catherine,170,SERC,1,1,NG,GAS,0.0349,552.5,"169,122"
2023,AR,Lee Creek Water Treatment Facility,54283,MRO,1,1,WAT,HYDRO,0,1.3,0
2023,AR,Magnet Cove Generating Station,55714,SERC,2,3,NG,GAS,0.5169,746,"3,377,782"
2023,AR,McClellan,203,SERC,1,1,NG,GAS,0.0345,136,"41,108"
2023,AR,Municipal Light,193,SERC,5,5,DFO,OIL,0,7.2,0
2023,AR,Murray,7166,SERC,2,2,WAT,HYDRO,0.358,45.4,"142,385"
2023,AR,Narrows (AR),195,SERC,3,3,WAT,HYDRO,0.209,25.5,"46,682"
2023,AR,Newport Solar Project,66112,SERC,1,1,SUN,SOLAR,0.0513,180,"80,876"
2023,AR,Noland Wastewater Treatment Plant Hybrid,62682,MRO,2,2,SUN,SOLAR,0.087,11,"8,381"
2023,AR,Norfork,196,MRO,2,2,WAT,HYDRO,0.141,80.4,"99,274"
2023,AR,Osceola (AR),172,SERC,1,1,DFO,OIL,0,1.6,0
