Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2018,AK,Swampy Acres,60250,NA,3,3,DFO,OIL,0,8.4,0
2018,AK,Swan Lake,70,NA,2,2,WAT,HYDRO,0.2951,22.6,"58,416"
2018,AK,Sweetheart Lake Hydroelectric Facility,60588,NA,3,3,WAT,HYDRO,,19.8,
2018,AK,Terror Lake Microgrid,71,ASCC,3,3,WAT,HYDRO,0.4144,33.6,"121,969"
2018,AK,Tesoro Kenai Cogeneration Plant,52184,ASCC,3,3,NG,GAS,0.4505,16.4,"64,727"
2018,AK,Thorne Bay Plant,7414,ASCC,2,2,DFO,OIL,0.0088,1,77
2018,AK,TNSG North Plant,58278,ASCC,5,5,NG,GAS,0.271,25.7,"61,008"
2018,AK,TNSG South Plant,58117,ASCC,6,6,NG,GAS,0,8.4,-480
2018,AK,Togiak,6348,ASCC,11,11,DFO,OIL,0.053,6.5,"3,017"
2018,AK,Tok,406,ASCC,6,6,DFO,OIL,0.1978,5.3,"9,185"
2018,AK,Toksook Bay,57067,ASCC,3,3,DFO,OIL,0.1938,1.7,"2,886"
2018,AK,Tyee Lake Hydroelectric Facility,61166,NA,2,2,WAT,HYDRO,0.592,22.6,"117,206"
2018,AK,Unalakleet,6299,ASCC,8,8,DFO,OIL,0.1046,3.6,"3,298"
2018,AK,Unalaska Power Module,7503,ASCC,1,1,DFO,OIL,0.0209,1.1,201
2018,AK,Unisea G 2,54422,ASCC,10,10,DFO,OIL,0.1814,19.2,"30,516"
2018,AK,University of Alaska Fairbanks,50711,ASCC,6,5,SUB,COAL,0.12,39.6,"41,638"
2018,AK,Upper Kalskag,57054,ASCC,3,3,DFO,OIL,0.1589,1.1,"1,531"
2018,AK,Utility Plants Section,50308,ASCC,6,5,SUB,COAL,0.4575,22.5,"90,177"
2018,AK,Valdez,6306,ASCC,7,7,DFO,OIL,0.0105,9.7,888
2018,AK,Valdez Cogen,7841,ASCC,1,1,WO,OIL,0.366,5.3,"16,993"
2018,AK,Viking,56147,ASCC,1,1,DFO,OIL,0,1,0
2018,AK,Westward Seafoods,54305,ASCC,3,3,DFO,OIL,0.204,6.6,"11,797"
2018,AK,Whitman,58977,NA,2,2,WAT,HYDRO,0.1664,4.8,"6,998"
2018,AK,Wrangell,95,ASCC,10,10,DFO,OIL,0.004,14.7,520
2018,AK,Yakutat,6637,ASCC,9,9,DFO,OIL,0.0847,7.7,"5,711"
2018,AL,ABC Coke,56076,SERC,1,1,COG,COAL,0.1589,3.8,"5,290"
2018,AL,Alabama Pine Pulp,54429,SERC,2,1,BLQ,BIOMASS,0.6834,69,"413,080"
2018,AL,Alabama River Pulp,10216,SERC,2,1,BLQ,BIOMASS,0.7327,48,"308,063"
2018,AL,Albertville,7924,SERC,4,4,DFO,OIL,0,4,0
2018,AL,AMEA Sylacauga Plant,56018,SERC,2,2,NG,GAS,0.04,98.6,"34,570"
2018,AL,ANAD Solar Array,60680,SERC,1,1,SUN,SOLAR,0.2648,7.4,"17,168"
2018,AL,APC1,7708,SERC,1,1,NG,GAS,,270,
2018,AL,APC2,7876,SERC,1,1,NG,GAS,,300,
2018,AL,APC3,7877,SERC,1,1,NG,GAS,,200,
2018,AL,Bankhead Dam,2,SERC,1,1,WAT,HYDRO,0,53.9,-392
2018,AL,Barry,3,SERC,8,11,BIT,COAL,0.4204,"2,841.50","10,464,916"
2018,AL,Bartletts Ferry,702,SERC,6,6,WAT,HYDRO,0.325,173,"492,524"
2018,AL,Bellefonte,6150,SERC,2,2,DFO,OIL,,14,
2018,AL,Boise Cascade Pulp & Paper Mill,55044,SERC,4,1,BLQ,BIOMASS,0.7759,18,"122,336"
2018,AL,Browns Ferry,46,SERC,3,3,NUC,NUCLEAR,0.8298,"3,494.00","25,397,781"
2018,AL,Calhoun Energy Center,55409,SERC,4,4,NG,GAS,0.03,748,"196,584"
2018,AL,Charles R Lowman,56,SERC,3,3,BIT,COAL,0.2666,538,"1,256,642"
2018,AL,Colbert,47,SERC,8,13,NG,GAS,0.0043,"1,826.00","68,000"
2018,AL,Crestwood Dothan,54985,SERC,8,8,DFO,OIL,0.0065,13.6,773
2018,AL,"Cumblerland Land Holdings, LLC",61924,SERC,1,1,SUN,SOLAR,0.0006,14.7,76
2018,AL,Decatur Energy Center,55292,SERC,3,4,NG,GAS,0.3419,902.4,"2,702,900"
2018,AL,Decatur-Morgan Co LFG Recovery Project,58061,SERC,2,2,LFG,BIOMASS,0.8958,1.6,"12,556"
2018,AL,District 100 Transco Gas Pipe Line,54743,SERC,2,2,WH,OTHF,,1.6,
2018,AL,E B Harris Generating Plant,7897,SERC,4,8,NG,GAS,0.2642,"2,534.00","5,865,446"
2018,AL,E C Gaston,26,SERC,5,6,BIT,COAL,0.3416,"2,034.00","6,087,254"
2018,AL,ExxonMobil Mobile Bay Onshore,54550,SERC,4,4,NG,GAS,0.8374,12,"88,024"
2018,AL,Fort Rucker Solar Array,60679,SERC,1,1,SUN,SOLAR,0.1441,10.6,"13,376"
2018,AL,Gadsden,7,SERC,2,2,NG,GAS,0.1562,138,"188,877"
2018,AL,Gantt,53,SERC,2,2,WAT,HYDRO,0.0344,3,904
2018,AL,Georgia-Pacific Brewton Mill,54789,SERC,7,4,BLQ,BIOMASS,0.4485,115.9,"455,306"
2018,AL,Georgia-Pacific Consr Prods LP-Naheola,10699,SERC,4,4,BLQ,BIOMASS,0.2818,118.7,"293,050"
2018,AL,Goat Rock,707,SERC,8,8,WAT,HYDRO,0.4495,44.6,"175,597"
2018,AL,Gorgas,8,SERC,3,5,BIT,COAL,0.443,"1,416.70","5,497,888"
2018,AL,Greene County,10,SERC,11,11,NG,GAS,0.1039,"1,288.40","1,173,091"
2018,AL,Guntersville,48,SERC,4,4,WAT,HYDRO,0.727,115.2,"733,655"
2018,AL,H Neely Henry Dam,11,SERC,3,3,WAT,HYDRO,0.3959,72.9,"252,836"
2018,AL,Harris Dam,6188,SERC,2,2,WAT,HYDRO,0.1416,135,"167,486"
2018,AL,Hillabee Energy Center,55411,SERC,2,3,NG,GAS,0.6071,822.8,"4,376,115"
2018,AL,Hog Bayou Energy Center,55241,SERC,1,2,NG,GAS,0.4636,280,"1,137,089"
2018,AL,Holt Dam,12,SERC,1,1,WAT,HYDRO,0.4109,46.9,"168,817"
2018,AL,International Paper Pine Hill Mill,54752,SERC,3,2,BLQ,BIOMASS,0.7011,77.4,"475,378"
2018,AL,International Paper-Prattville Mill,52140,SERC,4,2,BLQ,BIOMASS,0.7107,89.8,"559,028"
2018,AL,International Paper-Riverdale Mill,54096,SERC,4,4,NG,GAS,0.663,104.2,"605,207"
2018,AL,James H Miller Jr,6002,SERC,4,4,SUB,COAL,0.7413,"2,822.00","18,325,184"
2018,AL,Jones Bluff,6131,SERC,4,4,WAT,HYDRO,0.3987,82,"286,413"
2018,AL,Jordan Dam,13,SERC,4,4,WAT,HYDRO,0.4974,100,"435,727"
2018,AL,Joseph M Farley,6001,SERC,2,2,NUC,NUCLEAR,0.9039,"1,776.40","14,065,046"
2018,AL,Kimberly Clark Mobile - CHP Plant,62449,SERC,2,2,NG,GAS,,50,
2018,AL,LaFayette Solar Farm,60583,SERC,1,1,SUN,SOLAR,0.232,79.2,"160,946"
2018,AL,Langdale,711,SERC,2,2,WAT,HYDRO,0,1,0
2018,AL,Lay Dam,15,SERC,6,6,WAT,HYDRO,0.4418,177,"685,072"
2018,AL,Lewis Smith Dam,18,SERC,2,2,WAT,HYDRO,0.15,181,"237,885"
2018,AL,Logan Martin Dam,14,SERC,3,3,WAT,HYDRO,0.3969,128.1,"445,383"
2018,AL,Martin Dam,16,SERC,4,4,WAT,HYDRO,0.1889,210.6,"348,530"
2018,AL,McIntosh (7063),7063,SERC,5,5,NG,GAS,0.073,676,"432,523"
2018,AL,McWilliams,533,SERC,3,7,NG,GAS,0.6907,654,"3,957,129"
2018,AL,Millers Ferry,38,SERC,3,3,WAT,HYDRO,0.3246,101.1,"287,505"
2018,AL,Mitchell Dam,17,SERC,4,4,WAT,HYDRO,0.3648,170,"543,305"
2018,AL,Mobile Energy Services LLC,50407,SERC,5,3,NG,GAS,0.3465,109.2,"331,450"
2018,AL,Morgan Energy Center,55293,SERC,3,4,NG,GAS,0.5749,900,"4,532,851"
2018,AL,Muscle Shoals,62462,SERC,1,1,SUN,SOLAR,,227,
2018,AL,Pinckard Solar,62787,SERC,1,1,SUN,SOLAR,,85.1,
2018,AL,Plant H. Allen Franklin,7710,SERC,6,12,NG,GAS,0.521,"2,683.80","12,248,562"
2018,AL,Point A,55,SERC,3,3,WAT,HYDRO,0.3047,5.2,"13,880"
2018,AL,Redstone Arsenal,61901,SERC,2,2,SUN,SOLAR,0.1829,11,"17,621"
2018,AL,"River Bend Solar, LLC",60058,SERC,1,1,SUN,SOLAR,0.2253,75,"148,016"
2018,AL,Rock-Tenn Mill,54763,SERC,8,4,BLQ,BIOMASS,0.3969,84,"292,061"
2018,AL,SABIC Innovative Plastics - Burkville,7698,SERC,1,2,NG,GAS,0.6722,97,"571,146"
2018,AL,Sand Valley Power Station,59710,SERC,3,3,LFG,BIOMASS,0.5973,4.8,"25,116"
2018,AL,Sloss Industries Corp,50359,SERC,3,2,COG,COAL,0,25,0
2018,AL,Tenaska Central Alabama Gen Station,55440,SERC,3,4,NG,GAS,0.5069,927.1,"4,116,919"
2018,AL,Tenaska Lindsay Hill Generating Station,55271,SERC,3,4,NG,GAS,0.2288,939.4,"1,882,859"
2018,AL,Theodore Cogeneration,7721,SERC,1,2,NG,GAS,0.4766,317.4,"1,325,015"
2018,AL,Thurlow Dam,19,SERC,3,3,WAT,HYDRO,0.2623,91,"209,097"
2018,AL,Tom Bevill Lock and Dam Hydroelectric,61749,SERC,3,3,WAT,HYDRO,,12,
2018,AL,U S Alliance Coosa Pines,54216,SERC,7,7,BLQ,BIOMASS,0.3161,55.4,"153,395"
2018,AL,Walter Bouldin Dam,4,SERC,3,3,WAT,HYDRO,0.349,225,"687,921"
2018,AL,Walton Discover Power Facility,55138,SERC,4,2,NG,GAS,0.0162,103,"14,624"
2018,AL,Washington County Cogen (Olin),7697,SERC,1,2,NG,GAS,0.7548,122.5,"809,934"
2018,AL,Weiss Dam,20,SERC,3,3,WAT,HYDRO,0.3661,87.6,"280,944"
2018,AL,Westervelt Moundville Cogen,57467,SERC,2,1,WDS,BIOMASS,0.3321,13,"37,819"
2018,AL,WestRock Coated Board,54802,SERC,7,3,NG,GAS,0.8078,112.5,"796,130"
2018,AL,Wheeler Dam,49,SERC,11,11,WAT,HYDRO,0.4588,404,"1,623,825"
2018,AL,Widows Creek,50,SERC,8,8,BIT,COAL,,"1,968.60",
2018,AL,Wilson Dam,6440,SERC,21,21,WAT,HYDRO,0.5005,666.7,"2,923,233"
2018,AL,Yates Dam,21,SERC,2,2,WAT,HYDRO,0.3232,50.5,"142,992"
2018,AL,Yellowhammer Gas Plant,54730,SERC,1,1,NG,GAS,0.6014,3.4,"17,911"
2018,AR,Archer Daniels Midland Little Rock,54311,SERC,4,4,NG,GAS,,4,
2018,AR,Arkansas Nuclear One,8055,SERC,2,2,NUC,NUCLEAR,0.7871,"1,845.00","12,720,818"
2018,AR,Ashdown,54104,SERC,5,4,BLQ,BIOMASS,0.478,156.5,"655,298"
2018,AR,Beaver Dam,182,MRO,2,2,WAT,HYDRO,0.1217,112,"119,380"
2018,AR,Blakely Mountain,197,SERC,2,2,WAT,HYDRO,0.2785,75,"182,961"
2018,AR,Bull Shoals,198,MRO,8,8,WAT,HYDRO,0.2091,340,"622,630"
2018,AR,Carl Bailey,202,SERC,1,1,NG,GAS,0.0135,120,"14,199"
2018,AR,Carpenter,166,SERC,2,2,WAT,HYDRO,0.2529,56,"124,077"
2018,AR,Cecil Lynch,167,SERC,3,3,,,,231,
2018,AR,City Water & Light - City of Jonesboro,56505,SERC,3,5,NG,GAS,0.0254,224.3,"49,980"
2018,AR,Clearwater Paper APP CB,50638,SERC,2,1,BLQ,BIOMASS,0.467,28,"114,545"
2018,AR,Columbia Flooring Melbourne,56182,SERC,1,1,WDS,BIOMASS,0.3214,2,"5,631"
2018,AR,Dam 2,7246,SERC,3,3,WAT,HYDRO,0.3221,102.6,"289,523"
2018,AR,Dardanelle,199,MRO,4,4,WAT,HYDRO,0.4468,160.8,"629,375"
2018,AR,Degray,187,SERC,2,2,WAT,HYDRO,0.1299,68,"77,354"
2018,AR,Dell Power Plant,55340,SERC,2,3,NG,GAS,0.341,679.1,"2,028,650"
2018,AR,Elkins Generating Center,56489,SERC,3,3,NG,GAS,0.0093,66,"5,359"
2018,AR,Ellis Hydro,7040,SERC,3,3,WAT,HYDRO,0.4137,32.4,"117,406"
2018,AR,FECC Solar Benton,61839,SERC,1,1,SUN,SOLAR,0.1758,1,"1,540"
2018,AR,Flint Creek Power Plant,6138,MRO,1,1,SUB,COAL,0.5462,558,"2,669,748"
2018,AR,Fourche Creek Wastewater,10050,SERC,4,4,OBG,BIOMASS,0.232,2.8,"5,690"
2018,AR,Fulton,7825,SERC,1,1,NG,GAS,0.0765,154.8,"103,733"
2018,AR,Genova Arkansas I LLC,55869,MRO,3,3,NG,GAS,,631.4,
2018,AR,Georgia-Pacific Crossett LLC,10606,SERC,5,3,BLQ,BIOMASS,0.5891,91.6,"472,681"
2018,AR,Greers Ferry Lake,188,MRO,2,2,WAT,HYDRO,0.239,96,"200,955"
2018,AR,Hamilton Moses,168,SERC,2,2,NG,GAS,,138,
2018,AR,Harry D. Mattison Power Plant,56328,MRO,4,4,NG,GAS,0.016,349,"48,955"
2018,AR,Harvey Couch,169,SERC,2,2,NG,GAS,,182.7,
2018,AR,Hot Spring Energy Facility,55418,SERC,2,6,NG,GAS,0.2742,"1,429.70","3,433,630"
2018,AR,Independence,6641,SERC,2,2,SUB,COAL,0.6141,"1,800.00","9,683,174"
2018,AR,John W. Turk Jr. Power Plant,56564,MRO,1,1,SUB,COAL,0.785,609,"4,187,980"
2018,AR,Lake Catherine,170,SERC,1,4,NG,GAS,0.0439,752,"289,084"
2018,AR,Lee Creek Water Treatment Facility,54283,MRO,1,1,WAT,HYDRO,0,1.3,0
2018,AR,Mabelvale,171,SERC,4,4,NG,GAS,,78,
2018,AR,Magnet Cove Generating Station,55714,SERC,2,3,NG,GAS,0.2808,746,"1,834,885"
2018,AR,McClellan,203,SERC,1,1,NG,GAS,0.0512,136,"61,046"
2018,AR,Municipal Light,193,SERC,5,5,DFO,OIL,0,7.2,0
2018,AR,Murray,7166,SERC,2,2,WAT,HYDRO,0.1002,45.4,"39,862"
2018,AR,Narrows (AR),195,SERC,3,3,WAT,HYDRO,0.0924,25.5,"20,641"
2018,AR,Noland Wastewater Treatment Plant,62682,MRO,2,2,,,,11,
2018,AR,Norfork,196,MRO,2,2,WAT,HYDRO,0.2267,80.4,"159,631"
2018,AR,Osceola (AR),172,SERC,6,6,DFO,OIL,0,9.6,0
2018,AR,Oswald Generating Station,55221,SERC,7,9,NG,GAS,0.0995,599.5,"522,540"
2018,AR,Ozark,6142,MRO,5,5,WAT,HYDRO,0.2449,100,"214,488"
