"eGRID2018.Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.coal.oil.gas..other.fossil.fuel.category"
"102","2018","AK","Pillar Mountain Wind Project Microgrid","57187","Kodiak Electric Assn Inc","10433","Kodiak Island","57.7869","-152.4406","2","WIND"
"103","2018","AK","Pilot Station","57058","Alaska Village Elec Coop, Inc","221","Wade Hampton","61.936456","-162.880706","4","OIL"
"104","2018","AK","Port Lions Microgrid","6282","Kodiak Electric Assn Inc","10433","Kodiak Island","57.864775","-152.855441","5","OIL"
"105","2018","AK","Power Creek","7862","Cordova Electric Coop, Inc","40215","Valdez Cordova","60.588686","-145.604539","2","HYDRO"
"106","2018","AK","Purple Lake","6302","Metlakatla Power & Light","12385","Prince of Wales-Hyder","55.091263","-131.544978","3","HYDRO"
"107","2018","AK","Quinhagak","57057","Alaska Village Elec Coop, Inc","221","Bethel","59.747436","-161.910647","5","OIL"
"108","2018","AK","S W Bailey","85","Ketchikan Public Utilities","10210","Ketchikan Gateway","55.357397","-131.69696","4","OIL"
"109","2018","AK","Salmon Creek 1","65","Alaska Electric Light&Power Co","213","Juneau","58.3269","-134.4631","1","HYDRO"
"110","2018","AK","Savoonga","57052","Alaska Village Elec Coop, Inc","221","Nome","63.695267","-170.475661","3","OIL"
"111","2018","AK","Scammon Bay","57056","Alaska Village Elec Coop, Inc","221","Wade Hampton","61.843036","-165.581497","3","OIL"
"112","2018","AK","Selawik","6341","Alaska Village Elec Coop, Inc","221","Northwest Arctic","66.606778","-160.014808","8","OIL"
"113","2018","AK","Seldovia","6283","Homer Electric Assn Inc","19558","Kenai Peninsula","59.439542","-151.713439","7","OIL"
"114","2018","AK","Seward (AK)","92","City of Seward - (AK)","16955","Kenai Peninsula","60.130922","-149.43501","8","OIL"
"115","2018","AK","Shishmaref","6345","Alaska Village Elec Coop, Inc","221","Nome","66.255072","-166.073589","6","OIL"
"116","2018","AK","Shungnak","57063","Alaska Village Elec Coop, Inc","221","Northwest Arctic","66.888114","-157.140206","4","OIL"
"117","2018","AK","Silvis","6581","Ketchikan Public Utilities","10210","Ketchikan Gateway","55.381402","-131.517758","1","HYDRO"
"118","2018","AK","Skagway","66","Alaska Power and Telephone Co","219","Skagway","59.4545","-135.3131","8","HYDRO"
"119","2018","AK","Slana Generating Station","61685","Alaska Power and Telephone Co","219","Southeast Fairbanks","62.592756","-143.588869","3","OIL"
"120","2018","AK","Snake River","90","Nome Joint Utility Systems","13642","Nome","64.505331","-165.429814","12","OIL"
"121","2018","AK","Snettisham","78","Alaska Electric Light&Power Co","213","Juneau","58.1415","-133.737","3","HYDRO"
"122","2018","AK","Soldotna","57206","Homer Electric Assn Inc","19558","Kenai Peninsula","60.499444","-150.997222","2","GAS"
"123","2018","AK","Solomon Gulch","390","Copper Valley Elec Assn, Inc","4329","Valdez Cordova","61.0828","-146.3033","2","HYDRO"
"124","2018","AK","South Fork","56265","Alaska Power and Telephone Co","219","Prince of Wales-Hyder","55.563333","-132.891111","1","HYDRO"
"125","2018","AK","Southcentral Power Project","57036","Chugach Electric Assn Inc","3522","Anchorage","61.167417","-149.905304","6","GAS"
"126","2018","AK","St Marys IC","6338","Alaska Village Elec Coop, Inc","221","Bethel","62.051525","-163.172567","4","OIL"
"127","2018","AK","St. Michael","57061","Alaska Village Elec Coop, Inc","221","Nome","63.4775","-162.0383","4","OIL"
"128","2018","AK","Stebbins","57055","Alaska Village Elec Coop, Inc","221","Nome","63.521047","-162.286322","7","OIL"
"129","2018","AK","Swampy Acres","60250","Kodiak Electric Assn Inc","10433","Kodiak Island","57.77556","-152.48028","3","OIL"
"130","2018","AK","Swan Lake","70","Southeast Alaska Power Agency","60123","Ketchikan Gateway","55.615208","-131.356111","2","HYDRO"
"131","2018","AK","Sweetheart Lake Hydroelectric Facility","60588","Juneau Hydropower, Inc","60349","Juneau","57.9449","-133.6867","3","HYDRO"
"132","2018","AK","Terror Lake Microgrid","71","Kodiak Electric Assn Inc","10433","Kodiak Island","57.6861","-152.895","3","HYDRO"
"133","2018","AK","Tesoro Kenai Cogeneration Plant","52184","Tesoro Alaska Company LLC","18617","Kenai Peninsula","60.677","-151.3815","3","GAS"
"134","2018","AK","Thorne Bay Plant","7414","Alaska Power and Telephone Co","219","Prince of Wales-Hyder","55.68586","-132.52892","2","OIL"
"135","2018","AK","TNSG North Plant","58278","TDX North Slope Generating Inc.","57494","North Slope","70.235278","-148.383611","5","GAS"
"136","2018","AK","TNSG South Plant","58117","TDX North Slope Generating Inc.","57494","North Slope","70.2","-148.466667","6","GAS"
"137","2018","AK","Togiak","6348","Alaska Village Elec Coop, Inc","221","Dillingham","59.059744","-160.380278","11","OIL"
"138","2018","AK","Tok","406","Alaska Power and Telephone Co","219","Southeast Fairbanks","63.33552","-142.99997","6","OIL"
"139","2018","AK","Toksook Bay","57067","Alaska Village Elec Coop, Inc","221","Bethel","60.530142","-165.108575","3","OIL"
"140","2018","AK","Tyee Lake Hydroelectric Facility","61166","Southeast Alaska Power Agency","60123","Wrangell","56.216403","-131.504344","2","HYDRO"
"141","2018","AK","Unalakleet","6299","Unalakleet Valley Elec Coop","40548","Nome","63.876789","-160.790414","8","OIL"
"142","2018","AK","Unalaska Power Module","7503","City of Unalaska - (AK)","19454","Aleutians West","53.863993","-166.512591","1","OIL"
"143","2018","AK","Unisea G 2","54422","Unisea Inc","19553","Aleutians West","53.8796","-166.5532","10","OIL"
"144","2018","AK","University of Alaska Fairbanks","50711","University of Alaska","19511","Fairbanks North Star","64.854171","-147.822075","6","COAL"
"145","2018","AK","Upper Kalskag","57054","Alaska Village Elec Coop, Inc","221","Bethel","61.526858","-160.348128","3","OIL"
"146","2018","AK","Utility Plants Section","50308","Doyon Utilities - Ft. Wainwright","56389","Fairbanks North Star","64.825601","-147.648627","6","COAL"
"147","2018","AK","Valdez","6306","Copper Valley Elec Assn, Inc","4329","Valdez Cordova","61.1303","-146.3647","7","OIL"
"148","2018","AK","Valdez Cogen","7841","Copper Valley Elec Assn, Inc","4329","Valdez Cordova","61.0839","-146.2529","1","OIL"
"149","2018","AK","Viking","56147","Alaska Power and Telephone Co","219","Prince of Wales-Hyder","55.540708","-133.102344","1","OIL"
"150","2018","AK","Westward Seafoods","54305","Westward Seafoods Inc","20523","Aleutians West","53.858508","-166.55288","3","OIL"
"151","2018","AK","Whitman","58977","Ketchikan Public Utilities","10210","Ketchikan Gateway","55.328056","-131.530833","2","HYDRO"
"152","2018","AK","Wrangell","95","City of Wrangell - (AK)","21015","Wrangell","56.460976","-132.379439","10","OIL"
"153","2018","AK","Yakutat","6637","Alaska Village Elec Coop, Inc","221","Yakutat","59.544553","-139.724306","9","OIL"
"154","2018","AL","ABC Coke","56076","Drummond Company, Inc.","5321","Jefferson","33.582793","-86.779866","1","COAL"
"155","2018","AL","Alabama Pine Pulp","54429","Alabama River Cellulose LLC","57356","Monroe","31.5825","-87.4889","2","BIOMASS"
"156","2018","AL","Alabama River Pulp","10216","Alabama River Cellulose LLC","57356","Monroe","31.5825","-87.4889","2","BIOMASS"
"157","2018","AL","Albertville","7924","Albertville Municipal Utilities Board","241","Marshall","34.363389","-86.223889","4","OIL"
"158","2018","AL","AMEA Sylacauga Plant","56018","Alabama Municipal Elec Authority","40614","Talladega","33.1661","-86.2825","2","GAS"
"159","2018","AL","ANAD Solar Array","60680","Alabama Power Co","195","Calhoun","33.626728","-85.969481","1","SOLAR"
"163","2018","AL","Bankhead Dam","2","Alabama Power Co","195","Tuscaloosa","33.458665","-87.356823","1","HYDRO"
"164","2018","AL","Barry","3","Alabama Power Co","195","Mobile","31.0069","-88.0103","8","COAL"
"165","2018","AL","Bartletts Ferry","702","Georgia Power Co","7140","Lee","32.661976","-85.091552","6","HYDRO"
"166","2018","AL","Bellefonte","6150","Tennessee Valley Authority","18642","Jackson","34.7092","-85.9278","2","OIL"
"167","2018","AL","Boise Cascade Pulp & Paper Mill","55044","Boise White Paper LLC","56310","Clarke","31.4894","-87.8989","4","BIOMASS"
"168","2018","AL","Browns Ferry","46","Tennessee Valley Authority","18642","Limestone","34.7042","-87.1189","3","NUCLEAR"
"169","2018","AL","Calhoun Energy Center","55409","Calhoun Power Co LLC","34028","Calhoun","33.5883","-85.9731","4","GAS"
"170","2018","AL","Charles R Lowman","56","PowerSouth Energy Cooperative","189","Washington","31.488019","-87.910747","3","COAL"
"171","2018","AL","Colbert","47","Tennessee Valley Authority","18642","Colbert","34.7439","-87.8486","8","GAS"
"172","2018","AL","Crestwood Dothan","54985","Crestwood Corp","4468","Houston","31.262356","-85.402737","8","OIL"
"173","2018","AL","Cumblerland Land Holdings, LLC","61924","Cumberland Land Holdings, LLC","61528","Limestone","34.94974","-86.868053","1","SOLAR"
"174","2018","AL","Decatur Energy Center","55292","Decatur Energy Center LLC","2929","Morgan","34.6292","-87.0214","3","GAS"
"175","2018","AL","Decatur-Morgan Co LFG Recovery Project","58061","EDL Inc","55858","Morgan","34.623611","-87.101111","2","BIOMASS"
"176","2018","AL","District 100 Transco Gas Pipe Line","54743","Transcontinental Gas PL Corp","19102","Chilton","32.668889","-86.72","2","OTHF"
"177","2018","AL","E B Harris Generating Plant","7897","Southern Power Co","17650","Autauga","32.381352","-86.574366","4","GAS"
"178","2018","AL","E C Gaston","26","Alabama Power Co","195","Shelby","33.244211","-86.458056","5","COAL"
"179","2018","AL","ExxonMobil Mobile Bay Onshore","54550","Exxon Mobil Production Co","6529","Mobile","30.43203","-88.18241","4","GAS"
"180","2018","AL","Fort Rucker Solar Array","60679","Alabama Power Co","195","Dale","31.331148","-85.73019","1","SOLAR"
"181","2018","AL","Gadsden","7","Alabama Power Co","195","Etowah","34.0128","-85.9708","2","GAS"
"182","2018","AL","Gantt","53","PowerSouth Energy Cooperative","189","Covington","31.4033","-86.479469","2","HYDRO"
"183","2018","AL","Georgia-Pacific Brewton Mill","54789","Georgia-Pacific Brewton LLC","55932","Escambia","31.077","-87.1116","7","BIOMASS"
"184","2018","AL","Georgia-Pacific Consr Prods LP-Naheola","10699","Georgia-Pacific Consr Prods LP-Naheola","7136","Choctaw","32.2268","-88.0252","4","BIOMASS"
"185","2018","AL","Goat Rock","707","Georgia Power Co","7140","Lee","32.60965","-85.0805","8","HYDRO"
"186","2018","AL","Gorgas","8","Alabama Power Co","195","Walker","33.644344","-87.196486","3","COAL"
"187","2018","AL","Greene County","10","Alabama Power Co","195","Greene","32.6017","-87.7811","11","GAS"
"188","2018","AL","Guntersville","48","Tennessee Valley Authority","18642","Marshall","34.421272","-86.393931","4","HYDRO"
"189","2018","AL","H Neely Henry Dam","11","Alabama Power Co","195","Calhoun","33.7845","-86.0524","3","HYDRO"
"190","2018","AL","Harris Dam","6188","Alabama Power Co","195","Randolph","33.258281","-85.616047","2","HYDRO"
"191","2018","AL","Hillabee Energy Center","55411","CER Generation LLC","55987","Tallapoosa","33.000669","-85.903278","2","GAS"
"192","2018","AL","Hog Bayou Energy Center","55241","Mobile Energy LLC","12739","Mobile","30.7478","-88.0575","1","GAS"
"193","2018","AL","Holt Dam","12","Alabama Power Co","195","Tuscaloosa","33.2553","-87.4495","1","HYDRO"
"194","2018","AL","International Paper Pine Hill Mill","54752","International Paper Co.","56291","Wilcox","31.9698","-87.4806","3","BIOMASS"
"195","2018","AL","International Paper-Prattville Mill","52140","International Paper Co","8009","Autauga","32.4187","-86.4718","4","BIOMASS"
"196","2018","AL","International Paper-Riverdale Mill","54096","International Paper Co-Riverdl","9393","Dallas","32.426016","-86.870912","4","GAS"
"197","2018","AL","James H Miller Jr","6002","Alabama Power Co","195","Jefferson","33.6319","-87.0597","4","COAL"
"198","2018","AL","Jones Bluff","6131","USCE-Mobile District","27813","Autauga","32.324242","-86.784319","4","HYDRO"
"199","2018","AL","Jordan Dam","13","Alabama Power Co","195","Elmore","32.6189","-86.2548","4","HYDRO"
"200","2018","AL","Joseph M Farley","6001","Alabama Power Co","195","Houston","31.2231","-85.1116","2","NUCLEAR"
"201","2018","AL","Kimberly Clark Mobile - CHP Plant","62449","Kimberly Clark - Mobile Alabama","61964","Mobile","30.737741","-88.04977","2","GAS"
"202","2018","AL","LaFayette Solar Farm","60583","AL Solar A, LLC","60347","Chambers","32.876313","-85.38821","1","SOLAR"
"203","2018","AL","Langdale","711","Georgia Power Co","7140","Chambers","32.813836","-85.167786","2","HYDRO"
"204","2018","AL","Lay Dam","15","Alabama Power Co","195","Chilton","32.9633","-86.5187","6","HYDRO"
"205","2018","AL","Lewis Smith Dam","18","Alabama Power Co","195","Walker","33.9406","-87.1077","2","HYDRO"
"206","2018","AL","Logan Martin Dam","14","Alabama Power Co","195","Talladega","33.425878","-86.337547","3","HYDRO"
"207","2018","AL","Martin Dam","16","Alabama Power Co","195","Elmore","32.680394","-85.911442","4","HYDRO"
"208","2018","AL","McIntosh (7063)","7063","PowerSouth Energy Cooperative","189","Washington","31.2546","-88.0299","5","GAS"
"209","2018","AL","McWilliams","533","PowerSouth Energy Cooperative","189","Covington","31.400255","-86.476449","3","GAS"
"210","2018","AL","Millers Ferry","38","USCE-Mobile District","27813","Wilcox","32.100881","-87.399767","3","HYDRO"
"211","2018","AL","Mitchell Dam","17","Alabama Power Co","195","Coosa","32.806025","-86.444892","4","HYDRO"
"212","2018","AL","Mobile Energy Services LLC","50407","DTE Energy Services","34672","Mobile","30.736487","-88.051643","5","GAS"
"213","2018","AL","Morgan Energy Center","55293","Morgan Energy Center LLC","29122","Morgan","34.6397","-87.0639","3","GAS"
"214","2018","AL","Muscle Shoals","62462","First Solar Project Development","56615","Colbert","34.76973","-87.90454","1","SOLAR"
"215","2018","AL","Pinckard Solar","62787","E ON Climate Renewables N America LLC","56215","Dale","31.297","-85.536","1","SOLAR"
"216","2018","AL","Plant H. Allen Franklin","7710","Southern Power Co","17650","Lee","32.6078","-85.0975","6","GAS"
"217","2018","AL","Point A","55","PowerSouth Energy Cooperative","189","Covington","31.361146","-86.518307","3","HYDRO"
"218","2018","AL","Redstone Arsenal","61901","Redstone Solar I, LLC","61513","Madison","34.610987","-86.611551","2","SOLAR"
"219","2018","AL","River Bend Solar, LLC","60058","River Bend Solar, LLC","59790","Lauderdale","34.831511","-87.842204","1","SOLAR"
"220","2018","AL","Rock-Tenn Mill","54763","WestRock Mill Company, LLC","59976","Marengo","32.4541","-87.9759","8","BIOMASS"
"221","2018","AL","SABIC Innovative Plastics - Burkville","7698","Alabama Power Co","195","Lowndes","32.310226","-86.52542","1","GAS"
