"Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.fuel.category"
"91","2022","AK","NSB Nuiqsut Utility","7484","North Slope Borough Power & Light","26616","North Slope","70.220565","-150.993492","6","OIL"
"92","2022","AK","NSB Point Hope Utility","7485","North Slope Borough Power & Light","26616","North Slope","68.348424","-166.737211","4","OIL"
"93","2022","AK","NSB Point Lay Utility","7486","North Slope Borough Power & Light","26616","North Slope","69.740833","-163.005833","4","OIL"
"94","2022","AK","NSB Wainwright Utility","7488","North Slope Borough Power & Light","26616","North Slope","70.642877","-160.020461","5","OIL"
"95","2022","AK","Nunapitchuk","6333","Alaska Village Elec Coop, Inc","221","Bethel","60.89588","-162.459756","1","OIL"
"96","2022","AK","Nymans Plant Microgrid","7723","Kodiak Electric Assn Inc","10433","Kodiak Island","57.731608","-152.507044","2","OIL"
"97","2022","AK","Orca","789","Cordova Electric Coop, Inc","40215","Valdez Cordova","60.555889","-145.752983","5","OIL"
"98","2022","AK","Pelican","6702","Pelican Utility","29297","Hoonah-Angoon","57.957197","-136.220095","5","HYDRO"
"99","2022","AK","Petersburg","91","Petersburg Borough - (AK)","14856","Petersburg","56.81104","-132.957091","8","HYDRO"
"100","2022","AK","Pillar Mountain Wind Project Microgrid","57187","Kodiak Electric Assn Inc","10433","Kodiak Island","57.7869","-152.4406","2","WIND"
"101","2022","AK","Pilot Station","57058","Alaska Village Elec Coop, Inc","221","Kusilvak","61.936456","-162.880706","4","OIL"
"102","2022","AK","Port Lions Microgrid","6282","Kodiak Electric Assn Inc","10433","Kodiak Island","57.864775","-152.855441","1","OIL"
"103","2022","AK","Power Creek","7862","Cordova Electric Coop, Inc","40215","Valdez Cordova","60.588686","-145.604539","2","HYDRO"
"104","2022","AK","Purple Lake","6302","Metlakatla Power & Light","12385","Prince of Wales-Hyder","55.091263","-131.544978","3","HYDRO"
"105","2022","AK","Quinhagak","57057","Alaska Village Elec Coop, Inc","221","Bethel","59.747436","-161.910647","3","OIL"
"106","2022","AK","S W Bailey","85","Ketchikan Public Utilities","10210","Ketchikan Gateway","55.357397","-131.69696","4","OIL"
"107","2022","AK","Salmon Creek 1","65","Alaska Electric Light & Power Co.","213","Juneau","58.3269","-134.4631","1","HYDRO"
"108","2022","AK","Sand Point","1","TDX Sand Point Generating, LLC","63560","Aleutians East","55.339722","-160.497222","6","OIL"
"109","2022","AK","Savoonga","57052","Alaska Village Elec Coop, Inc","221","Nome","63.695267","-170.475661","3","OIL"
"110","2022","AK","Scammon Bay","57056","Alaska Village Elec Coop, Inc","221","Kusilvak","61.843036","-165.581497","3","OIL"
"111","2022","AK","Selawik","6341","Alaska Village Elec Coop, Inc","221","Northwest Arctic","66.606778","-160.014808","3","OIL"
"112","2022","AK","Seldovia","6283","Homer Electric Assn Inc","19558","Kenai Peninsula","59.439542","-151.713439","2","OIL"
"113","2022","AK","Seward (AK)","92","City of Seward - (AK)","16955","Kenai Peninsula","60.130922","-149.43501","6","OIL"
"114","2022","AK","Shishmaref","6345","Alaska Village Elec Coop, Inc","221","Nome","66.255072","-166.073589","4","OIL"
"115","2022","AK","Shungnak","57063","Alaska Village Elec Coop, Inc","221","Northwest Arctic","66.888114","-157.140206","4","OIL"
"116","2022","AK","Silvis","6581","Ketchikan Public Utilities","10210","Ketchikan Gateway","55.381402","-131.517758","1","HYDRO"
"117","2022","AK","Skagway","66","Alaska Power and Telephone Co","219","Skagway","59.4545","-135.3131","9","OIL"
"118","2022","AK","Slana Generating Station","61685","Alaska Power and Telephone Co","219","Southeast Fairbanks","62.592756","-143.588869","3","OIL"
"119","2022","AK","Snake River","90","Nome Joint Utility Systems","13642","Nome","64.505331","-165.429814","7","OIL"
"120","2022","AK","Snettisham","78","Alaska Electric Light & Power Co.","213","Juneau","58.1415","-133.737","3","HYDRO"
"121","2022","AK","Soldotna","57206","Homer Electric Assn Inc","19558","Kenai Peninsula","60.499444","-150.997222","2","GAS"
"122","2022","AK","Solomon Gulch","390","Copper Valley Elec Assn, Inc","4329","Valdez Cordova","61.0828","-146.3033","2","HYDRO"
"123","2022","AK","South Fork","56265","Alaska Power and Telephone Co","219","Prince of Wales-Hyder","55.563333","-132.891111","1","HYDRO"
"124","2022","AK","Southcentral Power Project","57036","Chugach Electric Assn Inc","3522","Anchorage","61.167417","-149.905304","6","GAS"
"125","2022","AK","St Marys IC","6338","Alaska Village Elec Coop, Inc","221","Bethel","62.051525","-163.172567","7","OIL"
"126","2022","AK","St. Michael","57061","Alaska Village Elec Coop, Inc","221","Nome","63.4775","-162.0383","1","OIL"
"127","2022","AK","Stebbins","57055","Alaska Village Elec Coop, Inc","221","Nome","63.521047","-162.286322","4","OIL"
"128","2022","AK","Swampy Acres Microgrid","60250","Kodiak Electric Assn Inc","10433","Kodiak Island","57.77556","-152.48028","3","OIL"
"129","2022","AK","Swan Lake","70","Southeast Alaska Power Agency","60123","Ketchikan Gateway","55.615208","-131.356111","2","HYDRO"
"130","2022","AK","Terror Lake Microgrid","71","Kodiak Electric Assn Inc","10433","Kodiak Island","57.6861","-152.895","3","HYDRO"
"131","2022","AK","Tesoro Kenai Cogeneration Plant","52184","Tesoro Alaska Company LLC","18617","Kenai Peninsula","60.677","-151.3815","2","GAS"
"132","2022","AK","Thorne Bay Plant","7414","Alaska Power and Telephone Co","219","Prince of Wales-Hyder","55.68586","-132.52892","2","OIL"
"133","2022","AK","TNSG North Plant","58278","TDX North Slope Generating Inc.","57494","North Slope","70.235278","-148.383611","5","GAS"
"134","2022","AK","TNSG South Plant","58117","TDX North Slope Generating Inc.","57494","North Slope","70.2","-148.466667","5","GAS"
"135","2022","AK","Togiak","6348","Alaska Village Elec Coop, Inc","221","Dillingham","59.059744","-160.380278","4","OIL"
"136","2022","AK","Tok","406","Alaska Power and Telephone Co","219","Southeast Fairbanks","63.33552","-142.99997","6","OIL"
"137","2022","AK","Toksook Bay","57067","Alaska Village Elec Coop, Inc","221","Bethel","60.530142","-165.108575","3","OIL"
"138","2022","AK","Tyee Lake Hydroelectric Facility","61166","Southeast Alaska Power Agency","60123","Wrangell","56.216403","-131.504344","2","HYDRO"
"139","2022","AK","Unalakleet","6299","Unalakleet Valley Elec Coop","40548","Nome","63.876789","-160.790414","4","OIL"
"140","2022","AK","Unalaska Power Module","7503","City of Unalaska - (AK)","19454","Aleutians West","53.863993","-166.512591","1","OIL"
"141","2022","AK","Unisea G 2","54422","Unisea Inc","19553","Aleutians West","53.8796","-166.5532","8","OIL"
"142","2022","AK","University of Alaska Fairbanks","50711","University of Alaska","19511","Fairbanks North Star","64.854171","-147.822075","4","COAL"
"143","2022","AK","Upper Kalskag","57054","Alaska Village Elec Coop, Inc","221","Bethel","61.526858","-160.348128","3","OIL"
"144","2022","AK","Utility Plants Section","50308","Doyon Utilities - Ft. Wainwright","56389","Fairbanks North Star","64.825601","-147.648627","6","COAL"
"145","2022","AK","Valdez","6306","Copper Valley Elec Assn, Inc","4329","Valdez Cordova","61.1303","-146.3647","5","OIL"
"146","2022","AK","Valdez Cogen","7841","Copper Valley Elec Assn, Inc","4329","Valdez Cordova","61.0839","-146.2529","1","OIL"
"147","2022","AK","Viking","56147","Alaska Power and Telephone Co","219","Prince of Wales-Hyder","55.540708","-133.102344","1","OIL"
"148","2022","AK","Westward Seafoods","54305","Westward Seafoods Inc","20523","Aleutians West","53.858508","-166.55288","3","OIL"
"149","2022","AK","Whitman","58977","Ketchikan Public Utilities","10210","Ketchikan Gateway","55.328056","-131.530833","2","HYDRO"
"150","2022","AK","Wrangell","95","City of Wrangell - (AK)","21015","Wrangell","56.460976","-132.379439","4","OIL"
"151","2022","AK","Yakutat","6637","Alaska Village Elec Coop, Inc","221","Yakutat","59.544553","-139.724306","4","OIL"
"152","2022","AL","ABC Coke","56076","Drummond Company, Inc.","5321","Jefferson","33.582793","-86.779866","1","GAS"
"153","2022","AL","Alabama Pine Pulp","54429","Alabama River Cellulose LLC","57356","Monroe","31.5825","-87.4889","2","BIOMASS"
"154","2022","AL","Alabama River Pulp","10216","Alabama River Cellulose LLC","57356","Monroe","31.5825","-87.4889","2","BIOMASS"
"155","2022","AL","Albertville","7924","Albertville Municipal Utilities Board","241","Marshall","34.363389","-86.223889","4","OIL"
"156","2022","AL","AMEA Sylacauga Plant","56018","Alabama Municipal Elec Authority","40614","Talladega","33.1661","-86.2825","2","GAS"
"157","2022","AL","ANAD Solar Array","60680","Alabama Power Co","195","Calhoun","33.626728","-85.969481","1","SOLAR"
"158","2022","AL","Bankhead Dam","2","Alabama Power Co","195","Tuscaloosa","33.458665","-87.356823","1","HYDRO"
"159","2022","AL","Barry","3","Alabama Power Co","195","Mobile","31.0069","-88.0103","8","COAL"
"160","2022","AL","Bartletts Ferry","702","Georgia Power Co","7140","Lee","32.663","-85.0908","6","HYDRO"
"161","2022","AL","Bellefonte","6150","Tennessee Valley Authority","18642","Jackson","34.7092","-85.9278","2","OIL"
"162","2022","AL","Browns Ferry","46","Tennessee Valley Authority","18642","Limestone","34.7042","-87.1189","3","NUCLEAR"
"163","2022","AL","Calhoun Generating Facility","55409","Alabama Power Co","195","Calhoun","33.5883","-85.9731","4","GAS"
"164","2022","AL","Central Alabama Gen Station","55440","Alabama Power Co","195","Autauga","32.6497","-86.74","3","GAS"
"165","2022","AL","Colbert","47","Tennessee Valley Authority","18642","Colbert","34.7439","-87.8486","8","GAS"
"166","2022","AL","Crestwood Dothan","54985","Crestwood Corp","4468","Houston","31.262356","-85.402737","7","OIL"
"167","2022","AL","Cumblerland Land Holdings, LLC","61924","Cumberland Land Holdings, LLC","61528","Limestone","34.94974","-86.868053","1","SOLAR"
"168","2022","AL","Decatur Energy Center","55292","Decatur Energy Center LLC","2929","Morgan","34.6292","-87.0214","3","GAS"
"169","2022","AL","Decatur-Morgan Co LFG Recovery Project","58061","EDL Inc","55858","Morgan","34.623611","-87.101111","2","BIOMASS"
"170","2022","AL","E B Harris Generating Plant","7897","Southern Power Co","17650","Autauga","32.381352","-86.574366","4","GAS"
"171","2022","AL","E C Gaston","26","Alabama Power Co","195","Shelby","33.244211","-86.458056","5","COAL"
"172","2022","AL","Fort Rucker Solar Array","60679","Alabama Power Co","195","Dale","31.331148","-85.73019","1","SOLAR"
"173","2022","AL","Gadsden","7","Alabama Power Co","195","Etowah","34.0128","-85.9708","2","GAS"
"174","2022","AL","Gantt","53","PowerSouth Energy Cooperative","189","Covington","31.4033","-86.479469","2","HYDRO"
"175","2022","AL","Georgia-Pacific Brewton Mill","54789","Georgia-Pacific Brewton LLC","55932","Escambia","31.077","-87.1116","3","BIOMASS"
"176","2022","AL","Georgia-Pacific Consr Prods LP-Naheola","10699","Georgia-Pacific Consr Prods LP-Naheola","7136","Choctaw","32.2268","-88.0252","2","BIOMASS"
"177","2022","AL","Goat Rock","707","Georgia Power Co","7140","Lee","32.6096","-85.0795","6","HYDRO"
"178","2022","AL","Greene County","10","Alabama Power Co","195","Greene","32.6017","-87.7811","11","GAS"
"179","2022","AL","Guntersville","48","Tennessee Valley Authority","18642","Marshall","34.421272","-86.393931","4","HYDRO"
"180","2022","AL","H Neely Henry Dam","11","Alabama Power Co","195","Calhoun","33.7845","-86.0524","3","HYDRO"
"181","2022","AL","Harris Dam","6188","Alabama Power Co","195","Randolph","33.258281","-85.616047","2","HYDRO"
"182","2022","AL","Hillabee Energy Center","55411","CER Generation LLC","55987","Tallapoosa","33.000669","-85.903278","2","GAS"
"183","2022","AL","Hog Bayou Energy Center","55241","Mobile Energy LLC","12739","Mobile","30.7478","-88.0575","1","GAS"
"184","2022","AL","Holt Dam","12","Alabama Power Co","195","Tuscaloosa","33.2553","-87.4495","1","HYDRO"
"185","2022","AL","International Paper Pine Hill Mill","54752","International Paper Co.","56291","Wilcox","31.9698","-87.4806","3","BIOMASS"
"186","2022","AL","International Paper Prattville Mill","52140","International Paper Co","8009","Autauga","32.4187","-86.4718","4","BIOMASS"
"187","2022","AL","International Paper-Riverdale Mill","54096","International Paper Co-Riverdl","9393","Dallas","32.426016","-86.870912","2","GAS"
"188","2022","AL","James H Miller Jr","6002","Alabama Power Co","195","Jefferson","33.6319","-87.0597","4","COAL"
"189","2022","AL","Jones Bluff","6131","USCE-Mobile District","27813","Autauga","32.324242","-86.784319","4","HYDRO"
"190","2022","AL","Jordan Dam","13","Alabama Power Co","195","Elmore","32.6189","-86.2548","4","HYDRO"
"191","2022","AL","Joseph M Farley","6001","Alabama Power Co","195","Houston","31.2231","-85.1116","2","NUCLEAR"
"192","2022","AL","Kimberly Clark Mobile - CHP Plant","62449","Kimberly Clark - Mobile Alabama","61964","Mobile","30.737741","-88.04977","2","GAS"
"193","2022","AL","LaFayette Solar Farm","60583","AL Solar A, LLC","60347","Chambers","32.876313","-85.38821","1","SOLAR"
"194","2022","AL","Lay Dam","15","Alabama Power Co","195","Chilton","32.9633","-86.5187","6","HYDRO"
"195","2022","AL","Lewis Smith Dam","18","Alabama Power Co","195","Walker","33.9406","-87.1077","2","HYDRO"
"196","2022","AL","Logan Martin Dam","14","Alabama Power Co","195","Talladega","33.425878","-86.337547","3","HYDRO"
"197","2022","AL","Martin Dam","16","Alabama Power Co","195","Elmore","32.680394","-85.911442","4","HYDRO"
"198","2022","AL","McIntosh (7063)","7063","PowerSouth Energy Cooperative","189","Washington","31.2546","-88.0299","5","GAS"
"199","2022","AL","McWilliams","533","PowerSouth Energy Cooperative","189","Covington","31.400255","-86.476449","3","GAS"
"200","2022","AL","Mead Coated Board","54802","Mead Coated Board Inc","12222","Russell","32.1761","-85.0272","7","BIOMASS"
"201","2022","AL","Millers Ferry","38","USCE-Mobile District","27813","Wilcox","32.100881","-87.399767","3","HYDRO"
"202","2022","AL","Mitchell Dam","17","Alabama Power Co","195","Coosa","32.806025","-86.444892","4","HYDRO"
"203","2022","AL","Morgan Energy Center","55293","Morgan Energy Center LLC","29122","Morgan","34.6397","-87.0639","3","GAS"
"204","2022","AL","Muscle Shoals","62462","Muscle Shoals Solar, LLC","63647","Colbert","34.76973","-87.90454","1","SOLAR"
"205","2022","AL","Packaging Corp. of America Jackson Mill","55044","Boise White Paper LLC","56310","Clarke","31.4894","-87.8989","4","BIOMASS"
"206","2022","AL","Plant H. Allen Franklin","7710","Southern Power Co","17650","Lee","32.6078","-85.0975","6","GAS"
"207","2022","AL","Point A","55","PowerSouth Energy Cooperative","189","Covington","31.361146","-86.518307","3","HYDRO"
"208","2022","AL","Redstone Arsenal Hybrid","61901","MN8 Energy LLC","61944","Madison","34.610987","-86.611551","2","SOLAR"
"209","2022","AL","River Bend Solar, LLC","60058","River Bend Solar, LLC","59790","Lauderdale","34.831511","-87.842204","1","SOLAR"
"210","2022","AL","SABIC Innovative Plastics - Burkville","7698","Alabama Power Co","195","Lowndes","32.310226","-86.52542","1","GAS"
"211","2022","AL","Sand Valley Power Station","59710","EDL Inc","55858","Dekalb","34.343875","-85.866103","3","BIOMASS"
"212","2022","AL","Sloss Industries Corp","50359","Bluestone Coke LLC","62972","Jefferson","33.568164","-86.79873","3","GAS"
"213","2022","AL","Tenaska Lindsay Hill Generating Station","55271","Tenaska Alabama Partners LP","31386","Autauga","32.6514","-86.7386","3","GAS"
"214","2022","AL","Theodore Cogeneration","7721","Alabama Power Co","195","Mobile","30.525445","-88.128477","1","GAS"
"215","2022","AL","Thurlow Dam","19","Alabama Power Co","195","Elmore","32.535436","-85.887614","3","HYDRO"
"216","2022","AL","U S Alliance Coosa Pines","54216","Bowater Newport Coosa Pines Op","2053","Talladega","33.328107","-86.356825","3","BIOMASS"
"217","2022","AL","W&T Onshore Treating Facility (OTF)","54550","W&T Offshore Inc","57139","Mobile","30.43203","-88.18241","4","GAS"
"218","2022","AL","Walter Bouldin Dam","4","Alabama Power Co","195","Elmore","32.583889","-86.283056","3","HYDRO"
