Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Utility name,Utility ID,Plant county name,Plant latitude,Plant longitude,Number of units,Plant primary fuel category
14,2023,AK,Bethel,6566,"Alaska Village Elec Coop, Inc",221,Bethel,60.7897,-161.787778,6,OIL
15,2023,AK,Black Bear Lake,7752,Alaska Power and Telephone Co,219,Prince of Wales-Hyder,55.476472,-133.14772,1,HYDRO
16,2023,AK,Blue Lake Hydro,93,City & Borough of Sitka - (AK),17271,Sitka,57.0516,-135.2297,3,HYDRO
17,2023,AK,Bradley Lake,7367,Homer Electric Assn Inc,19558,Kenai Peninsula,59.77862,-150.94015,2,HYDRO
18,2023,AK,Brevig Mission,60260,"Alaska Village Elec Coop, Inc",221,Nome,65.331716,-166.479506,3,OIL
19,2023,AK,Centennial,7112,Metlakatla Power & Light,12385,Prince of Wales-Hyder,55.121433,-131.560267,1,OIL
20,2023,AK,Chester Lake,7168,Metlakatla Power & Light,12385,Prince of Wales-Hyder,55.116879,-131.545879,1,HYDRO
21,2023,AK,Chevak,6311,"Alaska Village Elec Coop, Inc",221,Bethel,61.525297,-165.590152,3,OIL
22,2023,AK,Cooper Lake,6291,Chugach Electric Assn Inc,3522,Kenai Peninsula,60.392331,-149.665603,2,HYDRO
23,2023,AK,Craig (AK),421,Alaska Power and Telephone Co,219,Prince of Wales-Hyder,55.47691,-133.14869,4,OIL
24,2023,AK,Delta Power,56325,Golden Valley Elec Assn Inc,7353,Southeast Fairbanks,64.028056,-145.719444,1,OIL
25,2023,AK,Delta Wind Farm,58511,Alaska Environmental Power,58488,Southeast Fairbanks,64.013889,-145.596667,3,WIND
26,2023,AK,Dillingham,109,"Nushagak Electric Coop, Inc",13870,Dillingham,59.042914,-158.468597,9,OIL
27,2023,AK,Dutch Harbor,7502,City of Unalaska - (AK),19454,Aleutians West,53.892459,-166.538185,7,OIL
28,2023,AK,ESS Battery Microgrid,58405,Kodiak Electric Assn Inc,10433,Kodiak Island,57.799167,-152.404167,1,OTHF
29,2023,AK,Eielson AFB Central Heat & Power Plant,50392,U S Air Force-Eielson AFB,22199,Fairbanks North Star,64.67141,-147.075988,10,COAL
30,2023,AK,Eklutna Generation Station,58989,Matanuska Electric Assn Inc,11824,Anchorage,61.457778,-149.351389,10,GAS
31,2023,AK,Eklutna Hydro Project,77,Chugach Electric Assn Inc,3522,Matanuska Susitna,61.475211,-149.15009,2,HYDRO
32,2023,AK,Elim,57060,"Alaska Village Elec Coop, Inc",221,Nome,64.616558,-162.263717,3,OIL
33,2023,AK,Emmonak,6314,"Alaska Village Elec Coop, Inc",221,Kusilvak,62.777694,-164.531517,4,OIL
34,2023,AK,Eva Creek Wind,57935,Golden Valley Elec Assn Inc,7353,Denali,64.058333,-148.9,1,WIND
35,2023,AK,Eyak Service Center BESS,62714,"Cordova Electric Coop, Inc",40215,Valdez Cordova,60.54047,-145.74079,1,OTHF
36,2023,AK,Fairbanks,6286,Golden Valley Elec Assn Inc,7353,Fairbanks North Star,64.854171,-147.719351,4,OIL
37,2023,AK,False Island,56146,Alaska Power and Telephone Co,219,Prince of Wales-Hyder,55.48918,-133.1345,2,OIL
38,2023,AK,Fire Island Wind,58425,Fire Island Wind LLC,58422,Anchorage,61.13,-150.243611,1,WIND
39,2023,AK,Flywheel Energy Storage System Microgrid,60563,Kodiak Electric Assn Inc,10433,Kodiak Island,57.780114,-152.443783,1,OTHF
40,2023,AK,Fort Greely Power Plant,54834,Doyon Utilities - Fort Greely,19272,Southeast Fairbanks,63.973572,-145.716581,4,OIL
41,2023,AK,Galena Electric Utility,7437,Galena Electric Utility,6915,Yukon Koyukuk,64.74417,-156.8736,5,OIL
42,2023,AK,Gambell,57062,"Alaska Village Elec Coop, Inc",221,Nome,63.777058,-171.712439,3,OIL
43,2023,AK,George M Sullivan Generation Plant 2,6559,Chugach Electric Assn Inc,3522,Anchorage,61.229713,-149.716744,5,GAS
44,2023,AK,Glennallen,6305,"Copper Valley Elec Assn, Inc",4329,Valdez Cordova,62.110415,-145.532529,4,OIL
45,2023,AK,Goat Lake Hydro,7751,Alaska Power and Telephone Co,219,Skagway,59.5357,-135.2123,1,HYDRO
46,2023,AK,Gold Creek,63,Alaska Electric Light & Power Co.,213,Juneau,58.3107,-134.4174,8,HYDRO
47,2023,AK,Green Lake,313,City & Borough of Sitka - (AK),17271,Sitka,56.986284,-135.12275,2,HYDRO
48,2023,AK,Gustavus,65767,Alaska Power and Telephone Co,219,Skagway Hoonah Angoon,58.419497,-135.70737,4,OIL
49,2023,AK,Gwitchyaa Zhee,7174,Gwitchyaa Zhee Utility Co,7833,Yukon Koyukuk,66.566287,-145.253052,4,OIL
50,2023,AK,Haines,69,Alaska Power and Telephone Co,219,Haines,59.235931,-135.446228,6,OIL
51,2023,AK,Hank Nikkels Plant 1,75,Chugach Electric Assn Inc,3522,Anchorage,61.2221,-149.8661,3,GAS
52,2023,AK,Healy Power Plant,6288,Golden Valley Elec Assn Inc,7353,Denali,63.8542,-148.95,2,COAL
53,2023,AK,Hiilangaay Hydro,59037,"Haida Energy, Inc.",60222,Prince of Wales-Hyder,55.217254,-132.61003,1,HYDRO
54,2023,AK,Hoonah,7463,"Inside Passage Elec Coop, Inc",18963,Hoonah-Angoon,58.106432,-135.43074,3,OIL
55,2023,AK,Hooper Bay,6319,"Alaska Village Elec Coop, Inc",221,Bethel,61.530858,-166.101944,4,OIL
56,2023,AK,Houston Solar,66887,"Energy 49, LLC",65807,Matanuska Susitna,61.59,-149.79,1,SOLAR
57,2023,AK,Humpback Creek,7042,"Cordova Electric Coop, Inc",40215,Valdez Cordova,60.612822,-145.679411,3,HYDRO
58,2023,AK,Hydaburg,423,Alaska Power and Telephone Co,219,Prince of Wales-Hyder,55.204937,-132.821435,3,OIL
59,2023,AK,Industrial Plant,59793,Alaska Electric Light & Power Co.,213,Juneau,58.367635,-134.60802,1,OIL
60,2023,AK,International,6293,Chugach Electric Assn Inc,3522,Anchorage,61.168972,-149.911038,1,GAS
61,2023,AK,JBER Landfill Gas Power Plant,58380,"Doyon Utilities, LLC",58368,Anchorage,61.286,-149.61,5,BIOMASS
62,2023,AK,Jarvis Street,6801,City & Borough of Sitka - (AK),17271,Sitka,57.0497,-135.3128,5,OIL
63,2023,AK,Kake,7464,"Inside Passage Elec Coop, Inc",18963,Petersburg,56.962983,-133.922557,5,OIL
64,2023,AK,Kasidaya Creek Hydro,56542,Alaska Power and Telephone Co,219,Skagway,59.4072,-135.3408,1,HYDRO
65,2023,AK,Kasigluk,57066,"Alaska Village Elec Coop, Inc",221,Bethel,60.8731,-162.5197,3,OIL
66,2023,AK,Ketchikan,84,Ketchikan Public Utilities,10210,Ketchikan Gateway,55.344641,-131.633425,3,HYDRO
67,2023,AK,Kiana,6323,"Alaska Village Elec Coop, Inc",221,Northwest Arctic,66.973889,-160.428592,3,OIL
68,2023,AK,King Cove,7493,City of King Cove,9897,Aleutians East,55.061683,-162.3103,6,HYDRO
69,2023,AK,Kivalina,57065,"Alaska Village Elec Coop, Inc",221,Northwest Arctic,67.726644,-164.538447,5,OIL
70,2023,AK,Klawock Power Generation Station,61684,Alaska Power and Telephone Co,219,Prince of Wales-Hyder,55.553197,-133.08535,1,OIL
71,2023,AK,Kodiak Microgrid,6281,Kodiak Electric Assn Inc,10433,Kodiak Island,57.789956,-152.396982,4,OIL
72,2023,AK,Kotlik,57064,"Alaska Village Elec Coop, Inc",221,Kusilvak,63.03215,-163.553106,4,OIL
73,2023,AK,Kotzebue Hybrid,6304,Kotzebue Electric Assn Inc,10451,NORTHWEST ARCTIC,66.837778,-162.556944,35,OIL
74,2023,AK,Koyuk,57059,"Alaska Village Elec Coop, Inc",221,Nome,64.932089,-161.167103,3,OIL
75,2023,AK,Lake Dorothy Hydroelectric Project,57085,Alaska Electric Light & Power Co.,213,Juneau,58.2325,-134.0533,1,HYDRO
76,2023,AK,Lemon Creek,64,Alaska Electric Light & Power Co.,213,Juneau,58.3536,-134.4953,11,OIL
77,2023,AK,Marshall,60244,"Alaska Village Elec Coop, Inc",221,Kusilvak,61.878186,-162.085147,3,OIL
78,2023,AK,McGrath,6555,McGrath Light & Power Co,12119,Yukon Koyukuk,62.95699,-155.594997,4,OIL
79,2023,AK,Mountain Village,6329,"Alaska Village Elec Coop, Inc",221,Bethel,62.085569,-163.729072,4,OIL
80,2023,AK,NSB Anaktuvuk Pass,7487,North Slope Borough Power & Light,26616,North Slope,68.13795,-151.741017,5,OIL
81,2023,AK,NSB Atqasuk Utility,7482,North Slope Borough Power & Light,26616,North Slope,70.4826,-157.4252,5,OIL
82,2023,AK,NSB Kaktovik Utility,7483,North Slope Borough Power & Light,26616,North Slope,70.125617,-143.619033,4,OIL
83,2023,AK,NSB Nuiqsut Utility,7484,North Slope Borough Power & Light,26616,North Slope,70.220565,-150.993492,6,GAS
84,2023,AK,NSB Point Hope Utility,7485,North Slope Borough Power & Light,26616,North Slope,68.348424,-166.737211,4,OIL
85,2023,AK,NSB Point Lay Utility,7486,North Slope Borough Power & Light,26616,North Slope,69.740833,-163.005833,4,OIL
86,2023,AK,NSB Wainwright Utility,7488,North Slope Borough Power & Light,26616,North Slope,70.642877,-160.020461,5,OIL
87,2023,AK,Naknek,6301,"Naknek Electric Assn, Inc",13201,Bristol Bay,58.730417,-157.007222,12,OIL
88,2023,AK,New Stuyahok,60245,"Alaska Village Elec Coop, Inc",221,Dillingham,59.448358,-157.325528,4,OIL
89,2023,AK,Newhalen,7183,"I-N-N Electric Coop, Inc",9188,Lake and Peninsula,59.899054,-154.698735,5,HYDRO
90,2023,AK,Nikiski Combined Cycle,55966,Homer Electric Assn Inc,19558,Kenai Peninsula,60.676539,-151.377713,2,GAS
91,2023,AK,Noatak,57051,"Alaska Village Elec Coop, Inc",221,Northwest Arctic,67.570931,-162.965728,3,OIL
92,2023,AK,Noorvik,6330,"Alaska Village Elec Coop, Inc",221,Northwest Arctic,66.834519,-161.038717,3,OIL
93,2023,AK,North Pole,6285,Golden Valley Elec Assn Inc,7353,Fairbanks North Star,64.7356,-147.3481,4,OIL
94,2023,AK,Northway,7169,Alaska Power and Telephone Co,219,Southeast Fairbanks,62.9617,-141.9372,3,OIL
95,2023,AK,Nunapitchuk,6333,"Alaska Village Elec Coop, Inc",221,Bethel,60.89588,-162.459756,1,OIL
96,2023,AK,Nutrien Kenai Nitrogen Operations,54452,Nutrien US LLC,179,Kenai Peninsula,60.6732,-151.3784,5,GAS
97,2023,AK,Nymans Plant Microgrid,7723,Kodiak Electric Assn Inc,10433,Kodiak Island,57.731608,-152.507044,2,OIL
98,2023,AK,Orca,789,"Cordova Electric Coop, Inc",40215,Valdez Cordova,60.555889,-145.752983,6,OIL
99,2023,AK,Pelican,6702,Pelican Utility,29297,Hoonah-Angoon,57.957197,-136.220095,5,HYDRO
100,2023,AK,Petersburg,91,Petersburg Borough - (AK),14856,Petersburg,56.81104,-132.957091,9,OIL
101,2023,AK,Pillar Mountain Wind Project Microgrid,57187,Kodiak Electric Assn Inc,10433,Kodiak Island,57.7869,-152.4406,2,WIND
102,2023,AK,Pilot Station,57058,"Alaska Village Elec Coop, Inc",221,Kusilvak,61.936456,-162.880706,3,OIL
103,2023,AK,Port Lions Microgrid,6282,Kodiak Electric Assn Inc,10433,Kodiak Island,57.864775,-152.855441,1,OIL
104,2023,AK,Power Creek,7862,"Cordova Electric Coop, Inc",40215,Valdez Cordova,60.588686,-145.604539,2,HYDRO
105,2023,AK,Purple Lake,6302,Metlakatla Power & Light,12385,Prince of Wales-Hyder,55.091263,-131.544978,3,HYDRO
106,2023,AK,Quinhagak,57057,"Alaska Village Elec Coop, Inc",221,Bethel,59.747436,-161.910647,4,OIL
107,2023,AK,S W Bailey,85,Ketchikan Public Utilities,10210,Ketchikan Gateway,55.357397,-131.69696,4,OIL
108,2023,AK,Salmon Creek 1,65,Alaska Electric Light & Power Co.,213,Juneau,58.3269,-134.4631,1,HYDRO
109,2023,AK,Sand Point,1,"Sand Point Generating, LLC",63560,Aleutians East,55.339722,-160.497222,7,OIL
110,2023,AK,Savoonga,57052,"Alaska Village Elec Coop, Inc",221,Nome,63.695267,-170.475661,3,OIL
111,2023,AK,Scammon Bay,57056,"Alaska Village Elec Coop, Inc",221,Kusilvak,61.843036,-165.581497,3,OIL
112,2023,AK,Selawik,6341,"Alaska Village Elec Coop, Inc",221,Northwest Arctic,66.606778,-160.014808,3,OIL
113,2023,AK,Seldovia,6283,Homer Electric Assn Inc,19558,Kenai Peninsula,59.439542,-151.713439,2,OIL
114,2023,AK,Seward (AK),92,City of Seward - (AK),16955,Kenai Peninsula,60.130922,-149.43501,6,OIL
115,2023,AK,Shishmaref,6345,"Alaska Village Elec Coop, Inc",221,Nome,66.255072,-166.073589,4,OIL
116,2023,AK,Shungnak,57063,"Alaska Village Elec Coop, Inc",221,Northwest Arctic,66.888114,-157.140206,4,OIL
117,2023,AK,Silvis,6581,Ketchikan Public Utilities,10210,Ketchikan Gateway,55.381402,-131.517758,1,HYDRO
118,2023,AK,Skagway,66,Alaska Power and Telephone Co,219,Skagway,59.4545,-135.3131,8,OIL
119,2023,AK,Slana Generating Station,61685,Alaska Power and Telephone Co,219,Southeast Fairbanks,62.592756,-143.588869,3,OIL
120,2023,AK,Snake River,90,Nome Joint Utility Systems,13642,Nome,64.505331,-165.429814,7,OIL
121,2023,AK,Snettisham,78,Alaska Electric Light & Power Co.,213,Juneau,58.1415,-133.737,3,HYDRO
122,2023,AK,Soldotna,57206,Homer Electric Assn Inc,19558,Kenai Peninsula,60.499444,-150.997222,2,GAS
123,2023,AK,Solomon Gulch,390,"Copper Valley Elec Assn, Inc",4329,Valdez Cordova,61.0828,-146.3033,2,HYDRO
124,2023,AK,South Fork,56265,Alaska Power and Telephone Co,219,Prince of Wales-Hyder,55.563333,-132.891111,1,HYDRO
125,2023,AK,Southcentral Power Project,57036,Chugach Electric Assn Inc,3522,Anchorage,61.167417,-149.905304,6,GAS
126,2023,AK,St Marys IC,6338,"Alaska Village Elec Coop, Inc",221,Bethel,62.051525,-163.172567,4,OIL
127,2023,AK,St. Michael,57061,"Alaska Village Elec Coop, Inc",221,Nome,63.4775,-162.0383,1,OIL
128,2023,AK,Stebbins,57055,"Alaska Village Elec Coop, Inc",221,Nome,63.521047,-162.286322,4,OIL
129,2023,AK,Swampy Acres Microgrid,60250,Kodiak Electric Assn Inc,10433,Kodiak Island,57.77556,-152.48028,3,OIL
130,2023,AK,Swan Lake,70,Southeast Alaska Power Agency,60123,Ketchikan Gateway,55.615208,-131.356111,2,HYDRO
131,2023,AK,TNSG North Plant,58278,TDX North Slope Generating Inc.,57494,North Slope,70.235278,-148.383611,5,GAS
132,2023,AK,TNSG South Plant,58117,TDX North Slope Generating Inc.,57494,North Slope,70.2,-148.466667,5,GAS
133,2023,AK,Terror Lake Microgrid,71,Kodiak Electric Assn Inc,10433,Kodiak Island,57.6861,-152.895,3,HYDRO
134,2023,AK,Tesoro Kenai Cogeneration Plant,52184,Tesoro Alaska Company LLC,18617,Kenai Peninsula,60.677,-151.3815,2,GAS
135,2023,AK,Thorne Bay Plant,7414,Alaska Power and Telephone Co,219,Prince of Wales-Hyder,55.68586,-132.52892,2,OIL
136,2023,AK,Togiak,6348,"Alaska Village Elec Coop, Inc",221,Dillingham,59.059744,-160.380278,4,OIL
137,2023,AK,Tok,406,Alaska Power and Telephone Co,219,Southeast Fairbanks,63.33552,-142.99997,7,OIL
138,2023,AK,Toksook Bay,57067,"Alaska Village Elec Coop, Inc",221,Bethel,60.530142,-165.108575,3,OIL
139,2023,AK,Tyee Lake Hydroelectric Facility,61166,Southeast Alaska Power Agency,60123,Wrangell,56.216403,-131.504344,2,HYDRO
140,2023,AK,Unalakleet,6299,Unalakleet Valley Elec Coop,40548,Nome,63.876789,-160.790414,4,OIL
141,2023,AK,Unalaska Power Module,7503,City of Unalaska - (AK),19454,Aleutians West,53.863993,-166.512591,1,OIL
142,2023,AK,Unisea G 2,54422,Unisea Inc,19553,Aleutians West,53.8796,-166.5532,8,OIL
143,2023,AK,University of Alaska Fairbanks,50711,University of Alaska,19511,Fairbanks North Star,64.854171,-147.822075,4,COAL
144,2023,AK,Upper Kalskag,57054,"Alaska Village Elec Coop, Inc",221,Bethel,61.526858,-160.348128,3,OIL
145,2023,AK,Utility Plants Section,50308,Doyon Utilities - Ft. Wainwright,56389,Fairbanks North Star,64.825601,-147.648627,6,COAL
146,2023,AK,Valdez,6306,"Copper Valley Elec Assn, Inc",4329,Valdez Cordova,61.1303,-146.3647,5,OIL
147,2023,AK,Valdez Cogen,7841,"Copper Valley Elec Assn, Inc",4329,Valdez Cordova,61.0839,-146.2529,1,OIL
148,2023,AK,Viking,56147,Alaska Power and Telephone Co,219,Prince of Wales-Hyder,55.540708,-133.102344,1,OIL
149,2023,AK,Westward Seafoods,54305,Westward Seafoods Inc,20523,Aleutians West,53.858508,-166.55288,3,OIL
150,2023,AK,Whitman,58977,Ketchikan Public Utilities,10210,Ketchikan Gateway,55.328056,-131.530833,2,HYDRO
151,2023,AK,Wrangell,95,City of Wrangell - (AK),21015,Wrangell,56.460976,-132.379439,5,OIL
152,2023,AK,Yakutat,6637,"Alaska Village Elec Coop, Inc",221,Yakutat,59.544553,-139.724306,4,OIL
153,2023,AL,ABC Coke,56076,"ABC Coke - Drummond Co, Inc",5321,Jefferson,33.582793,-86.779866,1,GAS
154,2023,AL,AMEA Sylacauga Plant,56018,Alabama Municipal Elec Authority,40614,Talladega,33.1661,-86.2825,2,GAS
155,2023,AL,ANAD Solar Array,60680,Alabama Power Co,195,Calhoun,33.626728,-85.969481,1,SOLAR
156,2023,AL,Alabama Pine Pulp,54429,Alabama River Cellulose LLC,57356,Monroe,31.5825,-87.4889,2,BIOMASS
157,2023,AL,Alabama River Pulp,10216,Alabama River Cellulose LLC,57356,Monroe,31.5825,-87.4889,2,BIOMASS
158,2023,AL,Albertville,7924,Albertville Municipal Utilities Board,241,Marshall,34.363389,-86.223889,4,OIL
159,2023,AL,Bankhead Dam,2,Alabama Power Co,195,Tuscaloosa,33.458665,-87.356823,1,HYDRO
160,2023,AL,Barry,3,Alabama Power Co,195,Mobile,31.0069,-88.0103,9,GAS
161,2023,AL,Bartletts Ferry,702,Georgia Power Co,7140,Lee,32.663,-85.0908,6,HYDRO
162,2023,AL,Bellefonte,6150,Tennessee Valley Authority,18642,Jackson,34.7092,-85.9278,2,OIL
163,2023,AL,Black Bear Solar 1,63765,"Lightsource Renewable Energy Asset Management, LLC",62842,Montgomery,32.196971,-86.327341,1,SOLAR
164,2023,AL,Browns Ferry,46,Tennessee Valley Authority,18642,Limestone,34.7042,-87.1189,3,NUCLEAR
165,2023,AL,Calhoun Generating Facility,55409,Alabama Power Co,195,Calhoun,33.5883,-85.9731,4,GAS
166,2023,AL,Central Alabama Gen Station,55440,Alabama Power Co,195,Autauga,32.6497,-86.74,3,GAS
167,2023,AL,Charles R Lowman,56,PowerSouth Energy Cooperative,189,Washington,31.488019,-87.910747,1,GAS
168,2023,AL,Colbert,47,Tennessee Valley Authority,18642,Colbert,34.7439,-87.8486,11,GAS
169,2023,AL,Crestwood Dothan,54985,Crestwood Corp,4468,Houston,31.262356,-85.402737,7,OIL
170,2023,AL,"Cumblerland Land Holdings, LLC",61924,"Cumberland Land Holdings, LLC",61528,Limestone,34.94974,-86.868053,1,SOLAR
171,2023,AL,Decatur Energy Center,55292,Decatur Energy Center LLC,2929,Morgan,34.6292,-87.0214,3,GAS
172,2023,AL,Decatur-Morgan Co LFG Recovery Project,58061,EDL Inc,55858,Morgan,34.623611,-87.101111,2,BIOMASS
173,2023,AL,E B Harris Generating Plant,7897,Southern Power Co,17650,Autauga,32.381352,-86.574366,4,GAS
174,2023,AL,E C Gaston,26,Alabama Power Co,195,Shelby,33.244211,-86.458056,5,COAL
175,2023,AL,Fort Rucker Solar Array,60679,Alabama Power Co,195,Dale,31.331148,-85.73019,1,SOLAR
176,2023,AL,Gantt,53,PowerSouth Energy Cooperative,189,Covington,31.4033,-86.479469,2,HYDRO
177,2023,AL,Georgia-Pacific Brewton Mill,54789,Georgia-Pacific Brewton LLC,55932,Escambia,31.077,-87.1116,3,BIOMASS
178,2023,AL,Georgia-Pacific Consr Prods LP-Naheola,10699,Georgia-Pacific Consr Prods LP-Naheola,7136,Choctaw,32.2268,-88.0252,2,BIOMASS
179,2023,AL,Goat Rock,707,Georgia Power Co,7140,Lee,32.6096,-85.0795,6,HYDRO
180,2023,AL,Greene County,10,Alabama Power Co,195,Greene,32.6017,-87.7811,11,GAS
181,2023,AL,Guntersville,48,Tennessee Valley Authority,18642,Marshall,34.421272,-86.393931,4,HYDRO
182,2023,AL,H Neely Henry Dam,11,Alabama Power Co,195,Calhoun,33.7845,-86.0524,3,HYDRO
183,2023,AL,Harris Dam,6188,Alabama Power Co,195,Randolph,33.258281,-85.616047,2,HYDRO
184,2023,AL,Hillabee Energy Center,55411,CER Generation LLC,55987,Tallapoosa,33.000669,-85.903278,2,GAS
185,2023,AL,Hog Bayou Energy Center,55241,Mobile Energy LLC,12739,Mobile,30.7478,-88.0575,1,GAS
186,2023,AL,Holt Dam,12,Alabama Power Co,195,Tuscaloosa,33.2553,-87.4495,1,HYDRO
187,2023,AL,International Paper Pine Hill Mill,54752,International Paper Co.,56291,Wilcox,31.9698,-87.4806,3,BIOMASS
188,2023,AL,International Paper Prattville Mill,52140,International Paper Co,8009,Autauga,32.4187,-86.4718,4,BIOMASS
189,2023,AL,International Paper Riverdale Mill,54096,International Paper Co-Riverdl,9393,Dallas,32.426016,-86.870912,13,GAS
190,2023,AL,James H Miller Jr,6002,Alabama Power Co,195,Jefferson,33.6319,-87.0597,4,COAL
191,2023,AL,Jones Bluff,6131,USCE-Mobile District,27813,Autauga,32.324242,-86.784319,4,HYDRO
192,2023,AL,Jordan Dam,13,Alabama Power Co,195,Elmore,32.6189,-86.2548,4,HYDRO
193,2023,AL,Joseph M Farley,6001,Alabama Power Co,195,Houston,31.2231,-85.1116,2,NUCLEAR
194,2023,AL,Kimberly Clark Mobile - CHP Plant,62449,Kimberly Clark - Mobile Alabama,61964,Mobile,30.737741,-88.04977,2,GAS
195,2023,AL,LaFayette Solar Farm,60583,"AL Solar A, LLC",60347,Chambers,32.876313,-85.38821,1,SOLAR
196,2023,AL,Lay Dam,15,Alabama Power Co,195,Chilton,32.9633,-86.5187,6,HYDRO
197,2023,AL,Lewis Smith Dam,18,Alabama Power Co,195,Walker,33.9406,-87.1077,2,HYDRO
198,2023,AL,Logan Martin Dam,14,Alabama Power Co,195,Talladega,33.425878,-86.337547,3,HYDRO
199,2023,AL,Martin Dam,16,Alabama Power Co,195,Elmore,32.680394,-85.911442,4,HYDRO
200,2023,AL,McIntosh (7063),7063,PowerSouth Energy Cooperative,189,Washington,31.2546,-88.0299,5,GAS
201,2023,AL,McWilliams,533,PowerSouth Energy Cooperative,189,Covington,31.400255,-86.476449,3,GAS
202,2023,AL,Mead Coated Board,54802,Mead Coated Board Inc,12222,Russell,32.1761,-85.0272,7,BIOMASS
203,2023,AL,Millers Ferry,38,USCE-Mobile District,27813,Wilcox,32.100881,-87.399767,3,HYDRO
204,2023,AL,Mitchell Dam,17,Alabama Power Co,195,Coosa,32.806025,-86.444892,4,HYDRO
205,2023,AL,Morgan Energy Center,55293,Morgan Energy Center LLC,29122,Morgan,34.6397,-87.0639,3,GAS
206,2023,AL,Muscle Shoals,62462,"Muscle Shoals Solar, LLC",63647,Colbert,34.76973,-87.90454,1,SOLAR
207,2023,AL,OE_ALD,64469,OE_ALD,64086,Covington,31.007777,-86.59194,1,SOLAR
208,2023,AL,Packaging Corp. of America Jackson Mill,55044,Boise White Paper LLC,56310,Clarke,31.4894,-87.8989,4,BIOMASS
209,2023,AL,Plant H. Allen Franklin,7710,Southern Power Co,17650,Lee,32.6078,-85.0975,6,GAS
210,2023,AL,Point A,55,PowerSouth Energy Cooperative,189,Covington,31.361146,-86.518307,3,HYDRO
211,2023,AL,Redstone Arsenal Hybrid,61901,MN8 Energy LLC,61944,Madison,34.610987,-86.611551,2,SOLAR
212,2023,AL,"River Bend Solar, LLC",60058,"River Bend Solar, LLC",59790,Lauderdale,34.831511,-87.842204,1,SOLAR
213,2023,AL,SABIC Innovative Plastics - Burkville,7698,Alabama Power Co,195,Lowndes,32.310226,-86.52542,1,GAS
214,2023,AL,Sand Valley Power Station,59710,EDL Inc,55858,Dekalb,34.343875,-85.866103,3,BIOMASS
215,2023,AL,Sloss Industries Corp,50359,Bluestone Coke LLC,62972,Jefferson,33.568164,-86.79873,3,GAS
216,2023,AL,Tenaska Lindsay Hill Generating Station,55271,Tenaska Alabama Partners LP,31386,Autauga,32.6514,-86.7386,3,GAS
217,2023,AL,Theodore Cogeneration,7721,Alabama Power Co,195,Mobile,30.525445,-88.128477,1,GAS
218,2023,AL,Thurlow Dam,19,Alabama Power Co,195,Elmore,32.535436,-85.887614,3,HYDRO
219,2023,AL,U S Alliance Coosa Pines,54216,Bowater Newport Coosa Pines Op,2053,Talladega,33.328107,-86.356825,3,BIOMASS
220,2023,AL,W&T Onshore Treating Facility (OTF),54550,W&T Offshore Inc,57139,Mobile,30.43203,-88.18241,4,GAS
221,2023,AL,Walter Bouldin Dam,4,Alabama Power Co,195,Elmore,32.583889,-86.283056,3,HYDRO
222,2023,AL,Walton Discover Power Facility,55138,Walton Discover LLC,60492,LEE,32.54098,-85.038879,4,GAS
223,2023,AL,Washington County Cogen (Olin),7697,Alabama Power Co,195,Washington,31.26423,-88.00267,1,GAS
224,2023,AL,Weiss Dam,20,Alabama Power Co,195,Cherokee,34.172142,-85.753806,3,HYDRO
