Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2022,AK,Eklutna Hydro Project,77,AK,2,2,WAT,HYDRO,0.4292,44.4,"166,934"
2022,AK,Elim,57060,AK,3,3,DFO,OIL,0.1415,1.1,"1,363"
2022,AK,Emmonak,6314,AK,4,4,DFO,OIL,0.2025,3.2,"5,676"
2022,AK,ESS Battery Microgrid,58405,AK,1,1,MWH,OTHF,0,3,-237
2022,AK,Eva Creek Wind,57935,AK,1,1,WND,WIND,0.2233,24.6,"48,121"
2022,AK,Eyak Service Center BESS,62714,AK,1,1,MWH,OTHF,0,1,-78
2022,AK,Fairbanks,6286,AK,4,4,DFO,OIL,0.0226,42.2,"8,343"
2022,AK,False Island,56146,AK,1,1,DFO,OIL,0.0532,1.3,606
2022,AK,Fire Island Wind,58425,AK,1,1,WND,WIND,0.3453,18,"54,443"
2022,AK,Flywheel Energy Storage System Microgrid,60563,AK,1,1,MWH,OTHF,0,2,-310
2022,AK,Fort Greely Power Plant,54834,AK,4,4,DFO,OIL,0.0013,7.4,86
2022,AK,Galena Electric Utility,7437,AK,7,7,DFO,OIL,0.1276,4.7,"5,252"
2022,AK,Gambell,57062,AK,4,4,DFO,OIL,0.1256,2.1,"2,310"
2022,AK,George M Sullivan Generation Plant 2,6559,AK,5,5,NG,GAS,0.299,346.9,"908,598"
2022,AK,Glennallen,6305,AK,4,4,DFO,OIL,0.0569,9.2,"4,584"
2022,AK,Goat Lake Hydro,7751,AK,1,1,WAT,HYDRO,0.4486,4,"15,718"
2022,AK,Gold Creek,63,AK,8,8,WAT,HYDRO,0.0828,9.7,"7,035"
2022,AK,Green Lake,313,AK,2,2,WAT,HYDRO,0.2949,18.6,"48,043"
2022,AK,Gustavus,65767,AK,4,4,DFO,OIL,0.0356,1.4,437
2022,AK,Gwitchyaa Zhee,7174,AK,5,5,DFO,OIL,0.1116,3.2,"3,129"
2022,AK,Haines,69,AK,6,6,DFO,OIL,0.0144,9.6,"1,212"
2022,AK,Hank Nikkels Plant 1,75,AK,3,3,NG,GAS,0.0261,77.9,"17,826"
2022,AK,Healy Power Plant,6288,AK,3,3,LIG,COAL,0.498,92.8,"404,839"
2022,AK,Hiilangaay Hydro,59037,AK,1,1,WAT,HYDRO,0.0916,5,"4,012"
2022,AK,Hoonah,7463,AK,3,3,DFO,OIL,0.2278,2,"3,991"
2022,AK,Hooper Bay,6319,AK,4,4,DFO,OIL,0.189,2.2,"3,642"
2022,AK,Humpback Creek,7042,AK,3,3,WAT,HYDRO,0.2214,1.2,"2,327"
2022,AK,Hydaburg,423,AK,3,3,DFO,OIL,0,1,-26
2022,AK,Industrial Plant,59793,AK,1,1,DFO,OIL,0,41.7,-16
2022,AK,International,6293,AK,1,1,NG,GAS,0,15,0
2022,AK,Jarvis Street,6801,AK,5,5,DFO,OIL,0,25.6,-812
2022,AK,JBER Landfill Gas Power Plant,58380,AK,5,5,LFG,BIOMASS,0.4054,11.5,"40,843"
2022,AK,Kake,7464,AK,5,5,DFO,OIL,0.0563,3.1,"1,528"
2022,AK,Kasidaya Creek Hydro,56542,AK,1,1,WAT,HYDRO,0.2933,3,"7,707"
2022,AK,Kasigluk,57066,AK,3,3,DFO,OIL,0.1621,2,"2,840"
2022,AK,Ketchikan,84,AK,3,3,WAT,HYDRO,0.5459,4.2,"20,083"
2022,AK,Kiana,6323,AK,3,3,DFO,OIL,0.1702,1.2,"1,789"
2022,AK,King Cove,7493,AK,6,6,WAT,HYDRO,0.1699,3,"4,466"
2022,AK,Kivalina,57065,AK,4,4,DFO,OIL,0.2106,1.1,"2,029"
2022,AK,Klawock Power Generation Station,61684,AK,1,1,DFO,OIL,0.0129,2.5,283
2022,AK,Kodiak Microgrid,6281,AK,4,4,DFO,OIL,0,18.3,0
2022,AK,Kotlik,57064,AK,4,4,DFO,OIL,0.1703,1.4,"2,089"
2022,AK,Kotzebue Hybrid,6304,AK,26,26,DFO,OIL,0.1397,17.1,"20,922"
2022,AK,Koyuk,57059,AK,3,3,DFO,OIL,0.1284,1.1,"1,237"
2022,AK,Lake Dorothy Hydroelectric Project,57085,AK,1,1,WAT,HYDRO,0.6709,14.3,"84,043"
2022,AK,Lemon Creek,64,AK,11,11,DFO,OIL,0,61.7,-743
2022,AK,Marshall,60244,AK,3,3,DFO,OIL,0.1585,1.1,"1,527"
2022,AK,McGrath,6555,AK,4,4,DFO,OIL,0.1425,1.6,"1,997"
2022,AK,Mountain Village,6329,AK,4,4,DFO,OIL,0.0395,2.3,796
2022,AK,Naknek,6301,AK,12,12,DFO,OIL,0.164,16.5,"23,706"
2022,AK,New Stuyahok,60245,AK,3,3,DFO,OIL,0.1494,1.4,"1,832"
2022,AK,Newhalen,7183,AK,5,5,WAT,HYDRO,0.2407,1.7,"3,585"
2022,AK,Nikiski Combined Cycle,55966,AK,2,2,NG,GAS,0.6105,80.8,"432,139"
2022,AK,Noatak,57051,AK,4,4,DFO,OIL,0.118,1.8,"1,861"
2022,AK,Noorvik,6330,AK,3,3,DFO,OIL,0.1629,1.5,"2,140"
2022,AK,North Pole,6285,AK,4,4,WO,OIL,0.2679,181,"424,763"
2022,AK,Northway,7169,AK,3,3,DFO,OIL,0.1148,1.1,"1,106"
2022,AK,NSB Anaktuvuk Pass,7487,AK,5,5,DFO,OIL,0.1632,2.7,"3,859"
2022,AK,NSB Atqasuk Utility,7482,AK,5,5,DFO,OIL,0.0675,3.2,"1,892"
2022,AK,NSB Kaktovik Utility,7483,AK,4,4,DFO,OIL,0.2215,2.6,"5,045"
2022,AK,NSB Nuiqsut Utility,7484,AK,6,6,DFO,OIL,0.1889,4.4,"7,281"
2022,AK,NSB Point Hope Utility,7485,AK,4,4,DFO,OIL,0.2345,3.1,"6,369"
2022,AK,NSB Point Lay Utility,7486,AK,4,4,DFO,OIL,0.1678,2.4,"3,527"
2022,AK,NSB Wainwright Utility,7488,AK,5,5,DFO,OIL,0.2646,3,"6,954"
2022,AK,Nunapitchuk,6333,AK,1,1,DFO,OIL,,0.5,
2022,AK,Nymans Plant Microgrid,7723,AK,2,2,DFO,OIL,0,10,0
2022,AK,Orca,789,AK,5,5,DFO,OIL,0.0713,10.7,"6,679"
2022,AK,Pelican,6702,AK,5,5,WAT,HYDRO,0.0704,2.4,"1,480"
2022,AK,Petersburg,91,AK,8,8,WAT,HYDRO,0.1131,14.5,"14,363"
2022,AK,Pillar Mountain Wind Project Microgrid,57187,AK,2,2,WND,WIND,0.3171,9,"25,002"
2022,AK,Pilot Station,57058,AK,4,4,DFO,OIL,0.1344,1.6,"1,883"
2022,AK,Port Lions Microgrid,6282,AK,1,1,DFO,OIL,,0.5,
2022,AK,Power Creek,7862,AK,2,2,WAT,HYDRO,0.3039,6,"15,973"
2022,AK,Purple Lake,6302,AK,3,3,WAT,HYDRO,0.4128,3.9,"14,102"
2022,AK,Quinhagak,57057,AK,3,3,DFO,OIL,0.2191,1.2,"2,303"
2022,AK,S W Bailey,85,AK,4,4,DFO,OIL,0,25.9,-669
2022,AK,Salmon Creek 1,65,AK,1,1,WAT,HYDRO,0.4033,8.5,"30,031"
2022,AK,Sand Point,1,AK,6,6,DFO,OIL,0.103,4,"3,610"
2022,AK,Savoonga,57052,AK,3,3,DFO,OIL,0.1624,1.7,"2,418"
2022,AK,Scammon Bay,57056,AK,3,3,DFO,OIL,0.1612,1.3,"1,836"
2022,AK,Selawik,6341,AK,3,3,DFO,OIL,0.1519,2.2,"2,927"
2022,AK,Seldovia,6283,AK,2,2,DFO,OIL,0.0068,2.2,130
2022,AK,Seward (AK),92,AK,6,6,DFO,OIL,0.001,15.6,130
2022,AK,Shishmaref,6345,AK,4,4,DFO,OIL,0.1349,1.5,"1,773"
2022,AK,Shungnak,57063,AK,4,4,DFO,OIL,0.158,1.2,"1,661"
2022,AK,Silvis,6581,AK,1,1,WAT,HYDRO,0.6715,2.1,"12,352"
2022,AK,Skagway,66,AK,9,9,DFO,OIL,0.0819,5.2,"3,729"
2022,AK,Slana Generating Station,61685,AK,3,3,DFO,OIL,0.1352,1.2,"1,421"
2022,AK,Snake River,90,AK,7,7,DFO,OIL,0.2026,18.4,"32,657"
2022,AK,Snettisham,78,AK,3,3,WAT,HYDRO,0.4202,78.2,"287,827"
2022,AK,Soldotna,57206,AK,2,2,NG,GAS,0.0196,96.5,"16,561"
2022,AK,Solomon Gulch,390,AK,2,2,WAT,HYDRO,0.3595,12,"37,786"
2022,AK,South Fork,56265,AK,1,1,WAT,HYDRO,0.2947,2,"5,163"
2022,AK,Southcentral Power Project,57036,AK,6,4,NG,GAS,0.6445,203.9,"1,151,237"
2022,AK,St Marys IC,6338,AK,7,7,DFO,OIL,0.1016,6.6,"5,871"
2022,AK,St. Michael,57061,AK,1,1,DFO,OIL,,0.7,
2022,AK,Stebbins,57055,AK,4,4,DFO,OIL,0.2029,2,"3,554"
2022,AK,Swampy Acres Microgrid,60250,AK,3,3,DFO,OIL,0,8.4,0
2022,AK,Swan Lake,70,AK,2,2,WAT,HYDRO,0.3828,22.6,"75,793"
2022,AK,Terror Lake Microgrid,71,AK,3,3,WAT,HYDRO,0.4592,33.6,"135,147"
2022,AK,Tesoro Kenai Cogeneration Plant,52184,AK,2,2,NG,GAS,0.9609,8.6,"72,393"
2022,AK,Thorne Bay Plant,7414,AK,2,2,DFO,OIL,0.003,1,26
2022,AK,TNSG North Plant,58278,AK,5,5,NG,GAS,0.2193,25.7,"49,378"
2022,AK,TNSG South Plant,58117,AK,5,5,NG,GAS,0,7.8,-309
2022,AK,Togiak,6348,AK,4,4,DFO,OIL,0.1285,2.8,"3,152"
2022,AK,Tok,406,AK,6,6,DFO,OIL,0.2348,5.3,"10,903"
2022,AK,Toksook Bay,57067,AK,3,3,DFO,OIL,0.2055,2.1,"3,780"
2022,AK,Tyee Lake Hydroelectric Facility,61166,AK,2,2,WAT,HYDRO,0.5432,22.6,"107,547"
2022,AK,Unalakleet,6299,AK,4,4,DFO,OIL,0.1856,2,"3,251"
2022,AK,Unalaska Power Module,7503,AK,1,1,DFO,OIL,0.0675,1.1,650
2022,AK,Unisea G 2,54422,AK,8,8,DFO,OIL,0.1744,17.5,"26,742"
2022,AK,University of Alaska Fairbanks,50711,AK,4,5,SUB,COAL,0.1166,39.6,"40,435"
2022,AK,Upper Kalskag,57054,AK,3,3,DFO,OIL,0.1501,1.1,"1,446"
2022,AK,Utility Plants Section,50308,AK,6,4,SUB,COAL,0.3751,20,"65,722"
2022,AK,Valdez,6306,AK,5,5,DFO,OIL,0.1212,8.6,"9,129"
2022,AK,Valdez Cogen,7841,AK,1,1,WO,OIL,0.404,5.3,"18,756"
2022,AK,Viking,56147,AK,1,1,DFO,OIL,,1,
2022,AK,Westward Seafoods,54305,AK,3,3,DFO,OIL,0.2673,6.6,"15,456"
2022,AK,Whitman,58977,AK,2,2,WAT,HYDRO,0.2437,4.8,"10,247"
2022,AK,Wrangell,95,AK,4,4,DFO,OIL,0.0067,8.5,497
2022,AK,Yakutat,6637,AK,4,4,DFO,OIL,0.1902,3.8,"6,330"
2022,AL,ABC Coke,56076,SERC,1,1,NG,GAS,0.0026,3.8,86
2022,AL,Alabama Pine Pulp,54429,SERC,2,1,BLQ,BIOMASS,0.5756,69,"347,938"
2022,AL,Alabama River Pulp,10216,SERC,2,1,BLQ,BIOMASS,0.7172,48,"301,573"
2022,AL,Albertville,7924,SERC,4,4,DFO,OIL,0,4,0
2022,AL,AMEA Sylacauga Plant,56018,SERC,2,2,NG,GAS,0.1204,98.6,"104,017"
2022,AL,ANAD Solar Array,60680,SERC,1,1,SUN,SOLAR,0.1779,7.4,"11,533"
2022,AL,Bankhead Dam,2,SERC,1,1,WAT,HYDRO,0.3704,53.9,"174,904"
2022,AL,Barry,3,SERC,8,10,BIT,COAL,0.5284,"2,569.50","11,894,419"
2022,AL,Bartletts Ferry,702,SERC,6,6,WAT,HYDRO,0.2796,173,"423,677"
2022,AL,Bellefonte,6150,SERC,2,2,DFO,OIL,,14,
2022,AL,Browns Ferry,46,SERC,3,3,NUC,NUCLEAR,0.8686,"3,854.00","29,325,461"
2022,AL,Calhoun Generating Facility,55409,SERC,4,4,NG,GAS,0.0755,748,"494,556"
2022,AL,Central Alabama Gen Station,55440,SERC,3,4,NG,GAS,0.5606,927.1,"4,552,867"
2022,AL,Colbert,47,SERC,8,8,NG,GAS,0.0037,476,"15,325"
2022,AL,Crestwood Dothan,54985,SERC,7,7,DFO,OIL,0.0051,8.6,386
2022,AL,"Cumblerland Land Holdings, LLC",61924,SERC,1,1,SUN,SOLAR,0.2512,14.7,"32,353"
2022,AL,Decatur Energy Center,55292,SERC,3,4,NG,GAS,0.3504,902.4,"2,769,516"
2022,AL,Decatur-Morgan Co LFG Recovery Project,58061,SERC,2,2,LFG,BIOMASS,0.9304,1.6,"13,040"
2022,AL,E B Harris Generating Plant,7897,SERC,4,6,NG,GAS,0.592,"1,304.00","6,762,115"
2022,AL,E C Gaston,26,SERC,5,6,BIT,COAL,0.227,"2,034.00","4,044,923"
2022,AL,Fort Rucker Solar Array,60679,SERC,1,1,SUN,SOLAR,0.1501,10.6,"13,936"
2022,AL,Gadsden,7,SERC,2,2,NG,GAS,0,138,"-3,822"
2022,AL,Gantt,53,SERC,2,2,WAT,HYDRO,0.1734,3,"4,556"
2022,AL,Georgia-Pacific Brewton Mill,54789,SERC,3,3,BLQ,BIOMASS,0.4772,103.4,"432,249"
2022,AL,Georgia-Pacific Consr Prods LP-Naheola,10699,SERC,2,2,BLQ,BIOMASS,0.4568,87.5,"350,151"
2022,AL,Goat Rock,707,SERC,6,6,WAT,HYDRO,0.4212,38.6,"142,422"
2022,AL,Greene County,10,SERC,11,11,NG,GAS,0.1097,"1,288.40","1,238,220"
2022,AL,Guntersville,48,SERC,4,4,WAT,HYDRO,0.5556,115.2,"560,724"
2022,AL,H Neely Henry Dam,11,SERC,3,3,WAT,HYDRO,0.374,72.9,"238,854"
2022,AL,Harris Dam,6188,SERC,2,2,WAT,HYDRO,0.1361,135,"160,972"
2022,AL,Hillabee Energy Center,55411,SERC,2,3,NG,GAS,0.7099,822.8,"5,116,770"
2022,AL,Hog Bayou Energy Center,55241,SERC,1,2,NG,GAS,0.6258,280,"1,534,976"
2022,AL,Holt Dam,12,SERC,1,1,WAT,HYDRO,0.4261,46.9,"175,061"
2022,AL,International Paper Pine Hill Mill,54752,SERC,3,2,BLQ,BIOMASS,0.63,77.4,"427,148"
2022,AL,International Paper Prattville Mill,52140,SERC,4,2,BLQ,BIOMASS,0.6846,89.8,"538,553"
2022,AL,International Paper-Riverdale Mill,54096,SERC,2,4,NG,GAS,0.4384,104.2,"400,141"
2022,AL,James H Miller Jr,6002,SERC,4,4,SUB,COAL,0.8522,"2,822.00","21,067,413"
2022,AL,Jones Bluff,6131,SERC,4,4,WAT,HYDRO,0.3836,82,"275,522"
2022,AL,Jordan Dam,13,SERC,4,4,WAT,HYDRO,0.5037,100,"441,274"
2022,AL,Joseph M Farley,6001,SERC,2,2,NUC,NUCLEAR,0.8347,"1,776.40","12,988,196"
2022,AL,Kimberly Clark Mobile - CHP Plant,62449,SERC,2,2,NG,GAS,0.7867,50,"344,588"
2022,AL,LaFayette Solar Farm,60583,SERC,1,1,SUN,SOLAR,0.2376,79.2,"164,828"
2022,AL,Lay Dam,15,SERC,6,6,WAT,HYDRO,0.3878,177,"601,330"
2022,AL,Lewis Smith Dam,18,SERC,2,2,WAT,HYDRO,0.2056,181,"325,963"
2022,AL,Logan Martin Dam,14,SERC,3,3,WAT,HYDRO,0.368,128.1,"412,918"
2022,AL,Martin Dam,16,SERC,4,4,WAT,HYDRO,0.1944,210.6,"358,612"
2022,AL,McIntosh (7063),7063,SERC,5,5,NG,GAS,0.1339,676,"792,908"
2022,AL,McWilliams,533,SERC,3,7,NG,GAS,0.68,654,"3,895,666"
2022,AL,Mead Coated Board,54802,SERC,7,3,BLQ,BIOMASS,0.7045,120.5,"743,640"
2022,AL,Millers Ferry,38,SERC,3,3,WAT,HYDRO,0.3558,101.1,"315,108"
2022,AL,Mitchell Dam,17,SERC,4,4,WAT,HYDRO,0.3656,170,"544,471"
2022,AL,Morgan Energy Center,55293,SERC,3,4,NG,GAS,0.6384,900,"5,032,840"
2022,AL,Muscle Shoals,62462,SERC,1,1,SUN,SOLAR,0.2464,227,"490,011"
2022,AL,Packaging Corp. of America Jackson Mill,55044,SERC,4,1,BLQ,BIOMASS,0.5144,15.6,"70,289"
2022,AL,Plant H. Allen Franklin,7710,SERC,6,9,NG,GAS,0.6659,"1,995.70","11,641,023"
2022,AL,Point A,55,SERC,3,3,WAT,HYDRO,0.3663,5.2,"16,684"
2022,AL,Redstone Arsenal Hybrid,61901,SERC,2,2,SUN,SOLAR,0.1923,11,"18,528"
2022,AL,"River Bend Solar, LLC",60058,SERC,1,1,SUN,SOLAR,0.2486,75,"163,332"
2022,AL,SABIC Innovative Plastics - Burkville,7698,SERC,1,2,NG,GAS,0.5832,97,"495,565"
2022,AL,Sand Valley Power Station,59710,SERC,3,3,LFG,BIOMASS,0.7096,4.8,"29,838"
2022,AL,Sloss Industries Corp,50359,SERC,3,2,NG,GAS,0,25,0
2022,AL,Tenaska Lindsay Hill Generating Station,55271,SERC,3,4,NG,GAS,0.3662,939.4,"3,013,188"
2022,AL,Theodore Cogeneration,7721,SERC,1,2,NG,GAS,0.5499,317.4,"1,528,810"
2022,AL,Thurlow Dam,19,SERC,3,3,WAT,HYDRO,0.2952,91,"235,345"
2022,AL,U S Alliance Coosa Pines,54216,SERC,3,1,BLQ,BIOMASS,0.6534,25.9,"148,251"
2022,AL,W&T Onshore Treating Facility (OTF),54550,SERC,4,4,NG,GAS,0.5451,12,"57,303"
2022,AL,Walter Bouldin Dam,4,SERC,3,3,WAT,HYDRO,0.2586,225,"509,729"
2022,AL,Walton Discover Power Facility,55138,SERC,4,2,NG,GAS,0.0002,103,132
2022,AL,Washington County Cogen (Olin),7697,SERC,1,2,NG,GAS,0.789,122.5,"846,721"
2022,AL,Weiss Dam,20,SERC,3,3,WAT,HYDRO,0.3074,87.6,"235,864"
2022,AL,Westervelt Moundville Cogen,57467,SERC,2,1,WDS,BIOMASS,0.3216,13,"36,626"
2022,AL,WestRock Demopolis Mill,54763,SERC,3,2,BLQ,BIOMASS,0.7527,47.4,"312,556"
2022,AL,Wheeler Dam,49,SERC,11,11,WAT,HYDRO,0.3882,404,"1,373,698"
2022,AL,Wilson Dam,6440,SERC,21,21,WAT,HYDRO,0.4312,666.7,"2,518,491"
2022,AL,Yates Dam,21,SERC,2,2,WAT,HYDRO,0.3211,50.5,"142,032"
2022,AR,Arkansas Nuclear One,8055,SERC,2,2,NUC,NUCLEAR,0.8863,"1,845.00","14,323,697"
2022,AR,Ashdown,54104,SERC,5,4,BLQ,BIOMASS,0.4377,156.5,"599,992"
2022,AR,Ashley-Chicot Solar,66588,SERC,1,1,SUN,SOLAR,0.2647,1,"2,319"
2022,AR,Beaver Dam,182,MRO,2,2,WAT,HYDRO,0.1574,112,"154,463"
2022,AR,Berryville School District Solar,66589,SERC,1,1,SUN,SOLAR,0.1811,1,"1,586"
2022,AR,Blakely Mountain,197,SERC,2,2,WAT,HYDRO,0.2586,75,"169,885"
2022,AR,Branch Solar Farm,64392,SERC,1,1,SUN,SOLAR,0.2258,5,"9,889"
2022,AR,Bull Shoals,198,MRO,8,8,WAT,HYDRO,0.3537,340,"1,053,523"
2022,AR,C&L,66590,SERC,1,1,SUN,SOLAR,0.267,1,"2,339"
2022,AR,Carl Bailey,202,SERC,1,1,NG,GAS,,120,
2022,AR,Carpenter,166,SERC,2,2,WAT,HYDRO,0.2297,56,"112,694"
2022,AR,Chicot Solar,63295,SERC,1,1,SUN,SOLAR,0.2766,100,"242,321"
2022,AR,City of Paris Solar,64444,MRO,1,1,SUN,SOLAR,0.2137,1.5,"2,808"
2022,AR,City Water & Light - City of Jonesboro,56505,SERC,3,5,NG,GAS,0.0504,224.3,"99,002"
2022,AR,Clay County Electrical Cooperative,66607,SERC,1,1,SUN,SOLAR,0.2542,1,"2,227"
2022,AR,Clearwater Paper APP CB,50638,SERC,2,1,BLQ,BIOMASS,0.412,28,"101,062"
2022,AR,Craighead Electric Solar One,66608,SERC,1,1,SUN,SOLAR,0.2632,1,"2,306"
2022,AR,Dam 2,7246,SERC,3,3,WAT,HYDRO,0.408,102.6,"366,684"
2022,AR,Dardanelle,199,MRO,4,4,WAT,HYDRO,0.2811,160.8,"395,956"
2022,AR,Degray,187,SERC,2,2,WAT,HYDRO,0.22,70,"134,872"
2022,AR,Dell Power Plant,55340,SERC,2,3,NG,GAS,0.4884,679.1,"2,905,481"
2022,AR,Elkins Generating Center,56489,SERC,3,3,NG,GAS,0.0511,66,"29,544"
2022,AR,Ellis Hydro,7040,SERC,3,3,WAT,HYDRO,0.3677,32.4,"104,367"
2022,AR,Farmers Electric Cooperative,66610,SERC,1,1,SUN,SOLAR,0.2637,1,"2,310"
2022,AR,FECC Solar Benton,61839,SERC,1,1,SUN,SOLAR,0.1656,1,"1,451"
2022,AR,Flint Creek Power Plant,6138,MRO,1,1,SUB,COAL,0.5275,558,"2,578,628"
2022,AR,Forrest City- Eldridge Road,64262,SERC,1,1,SUN,SOLAR,0.2466,1,"2,160"
2022,AR,Forrest City- Prison Site,64261,SERC,1,1,SUN,SOLAR,0.2427,1,"2,126"
2022,AR,Fourche Creek Wastewater,10050,SERC,1,1,OBG,BIOMASS,0.0762,1.3,868
2022,AR,Fulton,7825,SERC,1,1,NG,GAS,0.0515,154.8,"69,778"
2022,AR,General Dynamics,65351,SERC,1,1,SUN,SOLAR,0.2155,2,"3,775"
2022,AR,Georgia-Pacific Crossett LLC,10606,SERC,3,1,NG,GAS,0.2053,25,"44,962"
2022,AR,Greers Ferry Lake,188,MRO,2,2,WAT,HYDRO,0.2403,96,"202,054"
2022,AR,Harry D. Mattison Power Plant,56328,MRO,4,4,NG,GAS,0.0677,349,"207,013"
2022,AR,Hot Spring Energy Facility,55418,SERC,2,3,NG,GAS,0.5371,714.8,"3,362,959"
2022,AR,Hot Springs 2020,64263,SERC,1,1,SUN,SOLAR,0.1967,1,"1,723"
2022,AR,Independence,6641,SERC,2,2,SUB,COAL,0.2852,"1,800.00","4,497,183"
2022,AR,John W. Turk Jr. Power Plant,56564,MRO,1,1,SUB,COAL,0.6901,609,"3,681,339"
2022,AR,Lake Catherine,170,SERC,1,1,NG,GAS,0.0434,552.5,"210,136"
2022,AR,Lee Creek Water Treatment Facility,54283,MRO,1,1,WAT,HYDRO,0,1.3,0
2022,AR,Magnet Cove Generating Station,55714,SERC,2,3,NG,GAS,0.5067,746,"3,311,472"
2022,AR,McClellan,203,SERC,1,1,NG,GAS,0.0386,136,"45,993"
2022,AR,Municipal Light,193,SERC,5,5,DFO,OIL,0,7.2,0
2022,AR,Murray,7166,SERC,2,2,WAT,HYDRO,0.1827,45.4,"72,658"
2022,AR,Narrows (AR),195,SERC,3,3,WAT,HYDRO,0.1379,25.5,"30,799"
2022,AR,Noland Wastewater Treatment Plant Hybrid,62682,MRO,2,2,SUN,SOLAR,0.0926,11,"8,924"
2022,AR,Norfork,196,MRO,2,2,WAT,HYDRO,0.3672,80.4,"258,604"
2022,AR,Osceola (AR),172,SERC,1,1,DFO,OIL,0,1.6,0
2022,AR,Oswald Generating Station,55221,SERC,7,9,NG,GAS,0.1901,599.5,"998,504"
2022,AR,Ozark,6142,MRO,5,5,WAT,HYDRO,0.327,100,"286,484"
2022,AR,Ozarks Natural Energy Community Solar,60924,MRO,1,1,SUN,SOLAR,0.1701,1,"1,490"
2022,AR,Paragould Reciprocating,8015,MRO,3,3,NG,GAS,0.003,19.2,499
2022,AR,Paragould Turbine,7283,MRO,5,5,NG,GAS,0.0012,13.9,148
2022,AR,Pine Bluff Energy Center,55075,SERC,1,2,NG,GAS,0.6325,230.4,"1,276,484"
2022,AR,Pine Bluff Mill,10627,SERC,5,3,BLQ,BIOMASS,0.411,85,"306,023"
2022,AR,Plum Point Energy Station,56456,SERC,1,1,SUB,COAL,0.6903,720,"4,353,625"
2022,AR,Remmel,174,SERC,3,3,WAT,HYDRO,0.4046,9,"31,895"
2022,AR,Scenic Hill Solar III,61869,SERC,1,1,SUN,SOLAR,0.233,5,"10,205"
2022,AR,"Scenic Hill Solar IV, LLC",63627,SERC,1,1,SUN,SOLAR,0.1987,2.2,"3,829"
