Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2020,AL,Westervelt Moundville Cogen,57467,SERC,2,1,WDS,BIOMASS,0.2831,13,"32,244"
2020,AL,WestRock Coated Board,54802,SERC,2,3,NG,GAS,0.7451,120.5,"786,473"
2020,AL,WestRock Demopolis Mill,54763,SERC,8,4,BLQ,BIOMASS,0.4582,76.4,"306,651"
2020,AL,Wheeler Dam,49,SERC,11,11,WAT,HYDRO,0.6471,404,"2,290,045"
2020,AL,Widows Creek,50,SERC,8,8,BIT,COAL,,"1,968.60",
2020,AL,Wilson Dam,6440,SERC,21,21,WAT,HYDRO,0.5337,666.7,"3,116,844"
2020,AL,Yates Dam,21,SERC,2,2,WAT,HYDRO,0.4434,50.5,"196,168"
2020,AL,Yellowhammer Gas Plant,54730,SERC,1,1,NG,GAS,0.5768,3.4,"17,179"
2020,AR,Archer Daniels Midland Little Rock,54311,SERC,4,4,NG,GAS,,4,
2020,AR,Arkansas Nuclear One,8055,SERC,2,2,NUC,NUCLEAR,0.932,"1,845.00","15,063,049"
2020,AR,Ashdown,54104,SERC,5,4,BLQ,BIOMASS,0.4073,156.5,"558,405"
2020,AR,Beaver Dam,182,MRO,2,2,WAT,HYDRO,0.1999,112,"196,103"
2020,AR,Big Creek Solar LLC,64670,SERC,1,1,SUN,SOLAR,,400,
2020,AR,Blakely Mountain,197,SERC,2,2,WAT,HYDRO,0.501,75,"329,178"
2020,AR,Branch Solar Farm,64392,SERC,1,1,SUN,SOLAR,,5,
2020,AR,Bull Shoals,198,MRO,8,8,WAT,HYDRO,0.5168,340,"1,539,088"
2020,AR,Carl Bailey,202,SERC,1,1,NG,GAS,0.0034,120,"3,572"
2020,AR,Carpenter,166,SERC,2,2,WAT,HYDRO,0.3167,56,"155,346"
2020,AR,Cecil Lynch,167,SERC,3,3,,,,231,
2020,AR,Chicot Solar,63295,SERC,1,1,SUN,SOLAR,0.0615,100,"53,864"
2020,AR,City of Paris Solar,64444,MRO,1,1,SUN,SOLAR,0.1097,1.5,"1,442"
2020,AR,City Water & Light - City of Jonesboro,56505,SERC,3,5,NG,GAS,0.0053,224.3,"10,442"
2020,AR,Clearwater Paper APP CB,50638,SERC,2,1,BLQ,BIOMASS,0.475,28,"116,511"
2020,AR,Columbia Flooring Melbourne,56182,SERC,1,1,WDS,BIOMASS,,2,
2020,AR,Dam 2,7246,SERC,3,3,WAT,HYDRO,0.3928,102.6,"353,007"
2020,AR,Dardanelle,199,MRO,4,4,WAT,HYDRO,0.3444,160.8,"485,103"
2020,AR,Degray,187,SERC,2,2,WAT,HYDRO,0.2392,70,"146,665"
2020,AR,Dell Power Plant,55340,SERC,2,3,NG,GAS,0.4664,679.1,"2,774,720"
2020,AR,Elkins Generating Center,56489,SERC,3,3,NG,GAS,0.0075,66,"4,316"
2020,AR,Ellis Hydro,7040,SERC,3,3,WAT,HYDRO,0.4105,32.4,"116,505"
2020,AR,FECC Solar Benton,61839,SERC,1,1,SUN,SOLAR,0.1549,1,"1,357"
2020,AR,Flint Creek Power Plant,6138,MRO,1,1,SUB,COAL,0.3717,558,"1,816,766"
2020,AR,Forrest City- Eldridge Road,64262,SERC,1,1,SUN,SOLAR,,1,
2020,AR,Forrest City- Prison Site,64261,SERC,1,1,SUN,SOLAR,,1,
2020,AR,Fourche Creek Wastewater,10050,SERC,4,4,OBG,BIOMASS,0.188,2.8,"4,612"
2020,AR,Fulton,7825,SERC,1,1,NG,GAS,0.0529,154.8,"71,762"
2020,AR,Genova Arkansas I LLC,55869,MRO,3,3,NG,GAS,,631.4,
2020,AR,Georgia-Pacific Crossett LLC,10606,SERC,5,3,NG,GAS,0.0809,91.6,"64,901"
2020,AR,Greers Ferry Lake,188,MRO,2,2,WAT,HYDRO,0.3013,96,"253,363"
2020,AR,Hamilton Moses,168,SERC,2,2,NG,GAS,,138,
2020,AR,Happy Solar 1,63766,MRO,1,1,SUN,SOLAR,,95,
2020,AR,Harry D. Mattison Power Plant,56328,MRO,4,4,NG,GAS,0.0158,349,"48,191"
2020,AR,Harvey Couch,169,SERC,2,2,NG,GAS,,182.7,
2020,AR,Hot Spring Energy Facility,55418,SERC,2,6,NG,GAS,0.093,"1,429.70","1,164,782"
2020,AR,Hot Springs 2020,64263,SERC,1,1,SUN,SOLAR,,1,
2020,AR,Independence,6641,SERC,2,2,SUB,COAL,0.1844,"1,800.00","2,906,972"
2020,AR,John W. Turk Jr. Power Plant,56564,MRO,1,1,SUB,COAL,0.6597,609,"3,519,254"
2020,AR,Lake Catherine,170,SERC,1,4,NG,GAS,0.0725,752,"477,579"
2020,AR,Lee Creek Water Treatment Facility,54283,MRO,1,1,WAT,HYDRO,0,1.3,0
2020,AR,Mabelvale,171,SERC,4,4,NG,GAS,,78,
2020,AR,Magnet Cove Generating Station,55714,SERC,2,3,NG,GAS,0.2619,746,"1,711,247"
2020,AR,McClellan,203,SERC,1,1,NG,GAS,0.0323,136,"38,533"
2020,AR,Municipal Light,193,SERC,5,5,DFO,OIL,0,7.2,0
2020,AR,Murray,7166,SERC,2,2,WAT,HYDRO,0.4005,45.4,"159,295"
2020,AR,Narrows (AR),195,SERC,3,3,WAT,HYDRO,0.299,25.5,"66,798"
2020,AR,Noland Wastewater Treatment Plant Hybrid,62682,MRO,2,2,SUN,SOLAR,0.095,11,"9,149"
