Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2019,AK,Chester Lake,7168,ASCC,1,1,WAT,HYDRO,0.5101,1.3,"5,809"
2019,AK,Chevak,6311,ASCC,6,6,DFO,OIL,0.0976,2.8,"2,395"
2019,AK,Cooper Lake,6291,ASCC,2,2,WAT,HYDRO,0.2713,19.4,"46,102"
2019,AK,Craig (AK),421,ASCC,5,5,DFO,OIL,0.0085,6.2,461
2019,AK,Delta Power,56325,ASCC,1,1,DFO,OIL,0,23.1,-133
2019,AK,Delta Wind Farm,58511,ASCC,3,3,WND,WIND,0.2385,1.9,"3,970"
2019,AK,Dillingham,109,ASCC,15,15,DFO,OIL,0.1411,15.1,"18,663"
2019,AK,Dutch Harbor,7502,ASCC,13,13,DFO,OIL,0.2327,26,"52,998"
2019,AK,Eielson AFB Central Heat & Power Plant,50392,ASCC,11,9,SUB,COAL,0.2554,31,"69,358"
2019,AK,Eklutna Generation Station,58989,NA,10,10,NG,GAS,0.4832,171,"723,815"
2019,AK,Eklutna Hydro Project,77,ASCC,2,2,WAT,HYDRO,0.491,44.4,"190,971"
2019,AK,Elim,57060,ASCC,4,4,DFO,OIL,0.0691,2.1,"1,271"
2019,AK,Emmonak,6314,ASCC,8,8,DFO,OIL,0.1388,4.8,"5,838"
2019,AK,ESS Battery Microgrid,58405,NA,1,1,MWH,OTHF,0,3,-240
2019,AK,Eva Creek Wind,57935,ASCC,1,1,WND,WIND,0.2789,24.6,"60,106"
2019,AK,Eyak Service Center BESS,62714,NA,1,1,MWH,OTHF,0,1,0
2019,AK,Fairbanks,6286,ASCC,4,4,DFO,OIL,0.0208,42.2,"7,685"
2019,AK,False Island,56146,ASCC,2,2,DFO,OIL,0.1222,1.6,"1,713"
2019,AK,Fire Island Wind,58425,NA,1,1,WND,WIND,0.3058,18,"48,221"
2019,AK,Flywheel Energy Storage System Microgrid,60563,NA,1,1,MWH,OTHF,0,2,-375
2019,AK,Fort Greely Power Plant,54834,ASCC,7,7,DFO,OIL,0.0007,10.4,66
2019,AK,Galena Electric Utility,7437,ASCC,11,11,DFO,OIL,0.084,8,"5,886"
2019,AK,Gambell,57062,ASCC,4,4,DFO,OIL,0.1161,1.9,"1,932"
2019,AK,George M Sullivan Generation Plant 2,6559,ASCC,8,7,NG,GAS,0.171,418,"626,189"
2019,AK,Glennallen,6305,ASCC,9,9,DFO,OIL,0.0299,11.3,"2,958"
2019,AK,Goat Lake Hydro,7751,ASCC,1,1,WAT,HYDRO,0.4401,4,"15,420"
2019,AK,Gold Creek,63,ASCC,8,8,WAT,HYDRO,0.0043,9.7,369
2019,AK,Green Lake,313,ASCC,2,2,WAT,HYDRO,0.3138,18.6,"51,134"
2019,AK,Gwitchyaa Zhee,7174,ASCC,10,10,DFO,OIL,0.0398,6,"2,091"
2019,AK,Haines,69,ASCC,6,6,DFO,OIL,0,9.2,-72
2019,AK,Healy,6288,ASCC,3,3,LIG,COAL,0.4239,92.8,"344,560"
2019,AK,Hiilangaay Hydro,59037,ASCC,1,1,WAT,HYDRO,,5,
2019,AK,Hoonah,7463,ASCC,5,5,DFO,OIL,0.149,3.4,"4,437"
2019,AK,Hooper Bay,6319,ASCC,7,7,DFO,OIL,0.1158,3.3,"3,347"
2019,AK,Humpback Creek,7042,ASCC,3,3,WAT,HYDRO,0.3004,1.2,"3,158"
2019,AK,Hydaburg,423,ASCC,3,3,DFO,OIL,0,1,-26
2019,AK,Industrial Plant,59793,ASCC,1,1,DFO,OIL,0.0009,41.7,318
2019,AK,International,6293,ASCC,3,3,NG,GAS,0.0001,46.3,48
2019,AK,Jarvis Street,6801,ASCC,5,5,DFO,OIL,0,25.6,-665
2019,AK,JBER Landfill Gas Power Plant,58380,NA,5,5,LFG,BIOMASS,0.3663,11.5,"36,898"
2019,AK,Kake,7464,ASCC,8,8,DFO,OIL,0.0488,5,"2,139"
2019,AK,Kasidaya Creek Hydro,56542,ASCC,1,1,WAT,HYDRO,0.4087,3,"10,741"
2019,AK,Kasigluk,57066,ASCC,4,4,DFO,OIL,0.1369,2.4,"2,879"
2019,AK,Ketchikan,84,ASCC,3,3,WAT,HYDRO,0.5386,4.2,"19,815"
2019,AK,Kiana,6323,ASCC,6,6,DFO,OIL,0.0881,2.1,"1,620"
2019,AK,King Cove,7493,ASCC,5,5,WAT,HYDRO,0.1795,2.6,"4,088"
2019,AK,Kivalina,57065,ASCC,4,4,DFO,OIL,0.1696,1.1,"1,634"
2019,AK,Klawock,7466,ASCC,4,4,DFO,OIL,,1.4,
2019,AK,Klawock Power Generation Station,61684,NA,1,1,DFO,OIL,0.0888,2.5,"1,944"
2019,AK,Kodiak Microgrid,6281,ASCC,10,10,DFO,OIL,0,37.3,0
2019,AK,Kotlik,57064,ASCC,4,4,DFO,OIL,0.1602,1.4,"1,965"
2019,AK,Kotzebue Hybrid,6304,ASCC,29,29,DFO,OIL,0.1171,21.6,"22,150"
2019,AK,Koyuk,57059,ASCC,3,3,DFO,OIL,0.1296,1.1,"1,249"
2019,AK,Lake Dorothy Hydroelectric Project,57085,ASCC,1,1,WAT,HYDRO,0.5423,14.3,"67,932"
2019,AK,Lemon Creek,64,ASCC,11,11,DFO,OIL,0.0019,61.7,"1,050"
2019,AK,Mahoney Lake Hydroelectric,59027,ASCC,1,1,WAT,HYDRO,,9.6,
2019,AK,Marshall,60244,NA,3,3,DFO,OIL,0.1476,1.1,"1,422"
2019,AK,McGrath,6555,ASCC,11,11,DFO,OIL,0.037,4.8,"1,556"
2019,AK,Mountain Village,6329,ASCC,7,7,DFO,OIL,0.0801,3.7,"2,595"
2019,AK,Naknek,6301,ASCC,15,15,DFO,OIL,0.1637,17.7,"25,378"
2019,AK,New Stuyahok,60245,NA,3,3,DFO,OIL,0.1459,1.4,"1,789"
2019,AK,Newhalen,7183,ASCC,9,9,WAT,HYDRO,0.1209,3.2,"3,388"
2019,AK,Nikiski Combined Cycle,55966,ASCC,2,2,NG,GAS,0.3384,80.8,"239,545"
2019,AK,Noatak,57051,ASCC,4,4,DFO,OIL,0.1217,1.7,"1,813"
2019,AK,Noorvik,6330,ASCC,5,5,DFO,OIL,0.1011,2.2,"1,948"
2019,AK,North Pole,6285,ASCC,4,4,WO,OIL,0.272,181,"431,296"
2019,AK,Northway,7169,ASCC,4,4,DFO,OIL,0.0782,1.5,"1,027"
2019,AK,NSB Anaktuvuk Pass,7487,ASCC,7,7,DFO,OIL,0.1501,2.9,"3,813"
2019,AK,NSB Atqasuk Utility,7482,ASCC,6,6,DFO,OIL,0.0934,3.4,"2,782"
2019,AK,NSB Kaktovik Utility,7483,ASCC,4,4,DFO,OIL,0.198,2.6,"4,510"
2019,AK,NSB Nuiqsut Utility,7484,ASCC,7,7,DFO,OIL,0.1642,4.8,"6,902"
2019,AK,NSB Point Hope Utility,7485,ASCC,9,9,DFO,OIL,0.1556,4.6,"6,269"
2019,AK,NSB Point Lay Utility,7486,ASCC,12,12,DFO,OIL,0.091,4.6,"3,667"
2019,AK,NSB Wainwright Utility,7488,ASCC,6,6,DFO,OIL,0.2408,3.3,"6,962"
2019,AK,Nunapitchuk,6333,ASCC,5,5,DFO,OIL,,2.2,
2019,AK,Nymans Plant Microgrid,7723,ASCC,2,2,DFO,OIL,0,10,0
2019,AK,Orca,789,ASCC,7,7,DFO,OIL,0.0511,13.7,"6,137"
2019,AK,Pelican,6702,ASCC,10,10,WAT,HYDRO,0.0335,3.6,"1,055"
2019,AK,Petersburg,91,ASCC,9,9,WAT,HYDRO,0.0998,14.8,"12,940"
2019,AK,Pillar Mountain Wind Project Microgrid,57187,ASCC,2,2,WND,WIND,0.3173,9,"25,015"
2019,AK,Pilot Station,57058,ASCC,4,4,DFO,OIL,0.1176,1.7,"1,751"
2019,AK,Port Lions Microgrid,6282,ASCC,5,5,DFO,OIL,,1.5,
2019,AK,Power Creek,7862,ASCC,2,2,WAT,HYDRO,0.3162,6,"16,620"
2019,AK,Purple Lake,6302,ASCC,3,3,WAT,HYDRO,0.2667,3.9,"9,111"
2019,AK,Quinhagak,57057,ASCC,5,5,DFO,OIL,0.1163,2.1,"2,139"
2019,AK,S W Bailey,85,ASCC,4,4,DFO,OIL,0.1184,25.9,"26,855"
2019,AK,Salmon Creek 1,65,ASCC,1,1,WAT,HYDRO,0.3102,8.5,"23,099"
2019,AK,Sand Point,1,NA,6,6,DFO,OIL,0.1079,4,"3,780"
2019,AK,Savoonga,57052,ASCC,4,4,DFO,OIL,0.118,2.2,"2,274"
2019,AK,Scammon Bay,57056,ASCC,3,3,DFO,OIL,0.1415,1.3,"1,611"
2019,AK,Selawik,6341,ASCC,8,8,DFO,OIL,0.0668,4.3,"2,515"
2019,AK,Seldovia,6283,ASCC,7,7,DFO,OIL,0.0013,5.5,63
2019,AK,Seward (AK),92,ASCC,8,8,DFO,OIL,0.0013,18.6,218
2019,AK,Shishmaref,6345,ASCC,6,6,DFO,OIL,0.0825,2.3,"1,663"
2019,AK,Shungnak,57063,ASCC,4,4,DFO,OIL,0.1497,1.2,"1,574"
2019,AK,Silvis,6581,ASCC,1,1,WAT,HYDRO,0.4653,2.1,"8,560"
2019,AK,Skagway,66,NA,8,8,WAT,HYDRO,0.0664,4.4,"2,558"
2019,AK,Slana Generating Station,61685,NA,3,3,DFO,OIL,0.129,1.2,"1,356"
2019,AK,Snake River,90,ASCC,12,12,DFO,OIL,0.145,25.7,"32,649"
2019,AK,Snettisham,78,ASCC,3,3,WAT,HYDRO,0.3485,78.2,"238,708"
2019,AK,Soldotna,57206,ASCC,3,3,NG,GAS,0.0275,193,"46,499"
2019,AK,Solomon Gulch,390,ASCC,2,2,WAT,HYDRO,0.5061,12,"53,198"
2019,AK,South Fork,56265,ASCC,1,1,WAT,HYDRO,0.2553,2,"4,473"
2019,AK,Southcentral Power Project,57036,ASCC,6,4,NG,GAS,0.4467,203.9,"797,909"
2019,AK,St Marys IC,6338,ASCC,4,4,DFO,OIL,0.0481,7.1,"2,994"
2019,AK,St. Michael,57061,ASCC,4,4,DFO,OIL,,1.7,
2019,AK,Stebbins,57055,ASCC,7,7,DFO,OIL,0.1213,3.2,"3,399"
2019,AK,Swampy Acres Microgrid,60250,NA,3,3,DFO,OIL,0,8.4,0
2019,AK,Swan Lake,70,NA,2,2,WAT,HYDRO,0.2746,22.6,"54,365"
2019,AK,Sweetheart Lake Hydroelectric Facility,60588,NA,3,3,WAT,HYDRO,,19.8,
2019,AK,Terror Lake Microgrid,71,ASCC,3,3,WAT,HYDRO,0.4239,33.6,"124,762"
2019,AK,Tesoro Kenai Cogeneration Plant,52184,ASCC,3,3,NG,GAS,0.4748,16.4,"68,210"
2019,AK,Thorne Bay Plant,7414,ASCC,2,2,DFO,OIL,0,1,-11
2019,AK,TNSG North Plant,58278,ASCC,5,5,NG,GAS,0.2506,25.7,"56,413"
2019,AK,TNSG South Plant,58117,ASCC,6,6,NG,GAS,0,8.4,-162
2019,AK,Togiak,6348,ASCC,11,11,DFO,OIL,0.052,6.5,"2,961"
2019,AK,Tok,406,ASCC,6,6,DFO,OIL,0.1972,5.3,"9,157"
2019,AK,Toksook Bay,57067,ASCC,4,4,DFO,OIL,0.1623,2.5,"3,555"
2019,AK,Tyee Lake Hydroelectric Facility,61166,NA,2,2,WAT,HYDRO,0.3838,22.6,"75,977"
2019,AK,Unalakleet,6299,ASCC,8,8,DFO,OIL,0.1004,3.6,"3,166"
2019,AK,Unalaska Power Module,7503,ASCC,1,1,DFO,OIL,0.124,1.1,"1,195"
2019,AK,Unisea G 2,54422,ASCC,10,10,DFO,OIL,0.1793,19.2,"30,160"
2019,AK,University of Alaska Fairbanks,50711,ASCC,6,5,SUB,COAL,0.0817,39.6,"28,328"
2019,AK,Upper Kalskag,57054,ASCC,3,3,DFO,OIL,0.1554,1.1,"1,497"
2019,AK,Utility Plants Section,50308,ASCC,6,5,SUB,COAL,0.3613,22.5,"71,202"
2019,AK,Valdez,6306,ASCC,9,9,DFO,OIL,0.0275,12.9,"3,104"
2019,AK,Valdez Cogen,7841,ASCC,1,1,WO,OIL,0.3839,5.3,"17,823"
2019,AK,Viking,56147,ASCC,1,1,DFO,OIL,0,1,0
2019,AK,Westward Seafoods,54305,ASCC,3,3,DFO,OIL,0.3005,6.6,"17,373"
2019,AK,Whitman,58977,NA,2,2,WAT,HYDRO,0.2356,4.8,"9,908"
2019,AK,Wrangell,95,ASCC,10,10,DFO,OIL,0.0048,14.7,612
2019,AK,Yakutat,6637,ASCC,9,9,DFO,OIL,0.0855,7.7,"5,765"
2019,AL,ABC Coke,56076,SERC,1,1,OG,OFSL,0.0911,3.8,"3,031"
2019,AL,AL Solar C LLC,63513,SERC,1,1,SUN,SOLAR,,80,
2019,AL,Alabama Pine Pulp,54429,SERC,2,1,BLQ,BIOMASS,0.7188,69,"434,491"
2019,AL,Alabama River Pulp,10216,SERC,2,1,BLQ,BIOMASS,0.6046,48,"254,221"
2019,AL,Albertville,7924,SERC,4,4,DFO,OIL,0,4,0
2019,AL,AMEA Sylacauga Plant,56018,SERC,2,2,NG,GAS,0.0622,98.6,"53,719"
2019,AL,ANAD Solar Array,60680,SERC,1,1,SUN,SOLAR,0.1368,7.4,"8,870"
2019,AL,APC1,7708,SERC,1,1,NG,GAS,,270,
2019,AL,APC2,7876,SERC,1,1,NG,GAS,,300,
2019,AL,APC3,7877,SERC,1,1,NG,GAS,,200,
2019,AL,Bankhead Dam,2,SERC,1,1,WAT,HYDRO,0,53.9,-284
2019,AL,Barry,3,SERC,8,11,BIT,COAL,0.501,"2,841.50","12,470,807"
2019,AL,Bartletts Ferry,702,SERC,6,6,WAT,HYDRO,0.334,173,"506,152"
2019,AL,Bellefonte,6150,SERC,2,2,DFO,OIL,,14,
2019,AL,Blackbear Solar 1,63765,SERC,1,1,SUN,SOLAR,,100,
2019,AL,Browns Ferry,46,SERC,3,3,NUC,NUCLEAR,0.9645,"3,494.00","29,519,900"
2019,AL,Calhoun Energy Center,55409,SERC,4,4,NG,GAS,0.0511,748,"334,922"
2019,AL,Central Alabama Gen Station,55440,SERC,3,4,NG,GAS,0.5951,927.1,"4,832,746"
2019,AL,Charles R Lowman,56,SERC,3,5,BIT,COAL,0.0862,"1,264.70","955,004"
2019,AL,Colbert,47,SERC,8,13,NG,GAS,0.0001,"1,826.00","1,670"
2019,AL,Crestwood Dothan,54985,SERC,8,8,DFO,OIL,0.0082,13.6,979
2019,AL,"Cumblerland Land Holdings, LLC",61924,SERC,1,1,SUN,SOLAR,0.2103,14.7,"27,084"
2019,AL,Decatur Energy Center,55292,SERC,3,4,NG,GAS,0.2713,902.4,"2,144,807"
2019,AL,Decatur-Morgan Co LFG Recovery Project,58061,SERC,2,2,LFG,BIOMASS,0.8963,1.6,"12,563"
2019,AL,District 100 Transco Gas Pipe Line,54743,SERC,2,2,WH,OTHF,,1.6,
2019,AL,E B Harris Generating Plant,7897,SERC,4,8,NG,GAS,0.1984,"2,534.00","4,404,405"
2019,AL,E C Gaston,26,SERC,5,6,BIT,COAL,0.3193,"2,034.00","5,688,930"
2019,AL,ExxonMobil Mobile Bay Onshore,54550,SERC,4,4,NG,GAS,0.6921,12,"72,751"
2019,AL,Fort Rucker Solar Array,60679,SERC,1,1,SUN,SOLAR,0.1532,10.6,"14,223"
2019,AL,Gadsden,7,SERC,2,2,NG,GAS,0.1406,138,"169,977"
2019,AL,Gantt,53,SERC,2,2,WAT,HYDRO,0.1143,3,"3,003"
2019,AL,Georgia-Pacific Brewton Mill,54789,SERC,7,4,BLQ,BIOMASS,0.4655,115.9,"472,587"
2019,AL,Georgia-Pacific Consr Prods LP-Naheola,10699,SERC,5,4,BLQ,BIOMASS,0.325,118.7,"337,954"
2019,AL,Goat Rock,707,SERC,8,8,WAT,HYDRO,0.3903,44.6,"152,488"
2019,AL,Gorgas,8,SERC,3,5,BIT,COAL,0.0395,"1,416.70","490,760"
2019,AL,Greene County,10,SERC,11,11,NG,GAS,0.1566,"1,288.40","1,767,889"
2019,AL,Guntersville,48,SERC,4,4,WAT,HYDRO,0.6615,115.2,"667,523"
2019,AL,H Neely Henry Dam,11,SERC,3,3,WAT,HYDRO,0.3941,72.9,"251,681"
2019,AL,Harris Dam,6188,SERC,2,2,WAT,HYDRO,0.1336,135,"157,954"
2019,AL,Hillabee Energy Center,55411,SERC,2,3,NG,GAS,0.6986,822.8,"5,035,173"
2019,AL,Hog Bayou Energy Center,55241,SERC,1,2,NG,GAS,0.4437,280,"1,088,349"
2019,AL,Holt Dam,12,SERC,1,1,WAT,HYDRO,0.4131,46.9,"169,711"
2019,AL,International Paper Pine Hill Mill,54752,SERC,3,2,BLQ,BIOMASS,0.7012,77.4,"475,439"
2019,AL,International Paper-Prattville Mill,52140,SERC,2,2,BLQ,BIOMASS,0.7575,89.8,"595,846"
2019,AL,International Paper-Riverdale Mill,54096,SERC,2,4,NG,GAS,0.6592,104.2,"601,672"
2019,AL,James H Miller Jr,6002,SERC,4,4,SUB,COAL,0.748,"2,822.00","18,490,948"
2019,AL,Jones Bluff,6131,SERC,4,4,WAT,HYDRO,0.3525,82,"253,223"
2019,AL,Jordan Dam,13,SERC,4,4,WAT,HYDRO,0.4565,100,"399,857"
2019,AL,Joseph M Farley,6001,SERC,2,2,NUC,NUCLEAR,0.9085,"1,776.40","14,136,962"
2019,AL,Kimberly Clark Mobile - CHP Plant,62449,SERC,2,2,NG,GAS,0.588,50,"257,522"
2019,AL,LaFayette Solar Farm,60583,SERC,1,1,SUN,SOLAR,0.2409,79.2,"167,107"
2019,AL,Langdale,711,SERC,2,2,WAT,HYDRO,0,1,0
2019,AL,Lay Dam,15,SERC,6,6,WAT,HYDRO,0.4304,177,"667,283"
2019,AL,Lewis Smith Dam,18,SERC,2,2,WAT,HYDRO,0.2587,181,"410,236"
2019,AL,Logan Martin Dam,14,SERC,3,3,WAT,HYDRO,0.3975,128.1,"446,040"
2019,AL,Martin Dam,16,SERC,4,4,WAT,HYDRO,0.2232,210.6,"411,795"
2019,AL,McIntosh (7063),7063,SERC,5,5,NG,GAS,0.1117,676,"661,232"
2019,AL,McWilliams,533,SERC,3,7,NG,GAS,0.6215,654,"3,560,672"
2019,AL,Millers Ferry,38,SERC,3,3,WAT,HYDRO,0.3298,101.1,"292,068"
2019,AL,Mitchell Dam,17,SERC,4,4,WAT,HYDRO,0.3621,170,"539,163"
2019,AL,Mobile Energy Services LLC,50407,SERC,5,3,NG,GAS,0.0374,109.2,"35,796"
2019,AL,Morgan Energy Center,55293,SERC,3,4,NG,GAS,0.3959,900,"3,121,340"
2019,AL,Muscle Shoals,62462,SERC,1,1,SUN,SOLAR,,227,
2019,AL,Packaging Corporation of America Jackson Mill,55044,SERC,4,1,BLQ,BIOMASS,0.9011,15.6,"123,143"
2019,AL,Pinckard Solar,62787,SERC,1,1,SUN,SOLAR,,85.1,
2019,AL,Plant H. Allen Franklin,7710,SERC,6,12,NG,GAS,0.5301,"2,683.80","12,462,636"
2019,AL,Point A,55,SERC,3,3,WAT,HYDRO,0.2349,5.2,"10,702"
2019,AL,Redstone Arsenal Hybrid,61901,SERC,2,2,SUN,SOLAR,0.188,11,"18,111"
2019,AL,"River Bend Solar, LLC",60058,SERC,1,1,SUN,SOLAR,0.2275,75,"149,488"
2019,AL,SABIC Innovative Plastics - Burkville,7698,SERC,1,2,NG,GAS,0.4801,97,"407,967"
2019,AL,Sand Valley Power Station,59710,SERC,3,3,LFG,BIOMASS,0.664,4.8,"27,919"
2019,AL,Sloss Industries Corp,50359,SERC,3,2,COG,COAL,0,25,0
2019,AL,Tenaska Lindsay Hill Generating Station,55271,SERC,3,4,NG,GAS,0.2095,939.4,"1,723,985"
2019,AL,Theodore Cogeneration,7721,SERC,1,2,NG,GAS,0.5581,317.4,"1,551,817"
2019,AL,Thurlow Dam,19,SERC,3,3,WAT,HYDRO,0.3008,91,"239,763"
2019,AL,Tom Bevill Lock and Dam Hydroelectric,61749,SERC,3,3,WAT,HYDRO,,12,
2019,AL,U S Alliance Coosa Pines,54216,SERC,7,7,BLQ,BIOMASS,0.3194,55.4,"154,992"
2019,AL,Walter Bouldin Dam,4,SERC,3,3,WAT,HYDRO,0.3672,225,"723,690"
2019,AL,Walton Discover Power Facility,55138,SERC,4,2,NG,GAS,0.0099,103,"8,937"
2019,AL,Washington County Cogen (Olin),7697,SERC,1,2,NG,GAS,0.7678,122.5,"823,931"
2019,AL,Weiss Dam,20,SERC,3,3,WAT,HYDRO,0.3545,87.6,"272,027"
2019,AL,Westervelt Moundville Cogen,57467,SERC,2,1,WDS,BIOMASS,0.2717,13,"30,940"
2019,AL,WestRock Coated Board,54802,SERC,2,3,NG,GAS,0.7338,120.5,"774,615"
2019,AL,WestRock Demopolis Mill,54763,SERC,8,4,BLQ,BIOMASS,0.4432,76.4,"296,593"
2019,AL,Wheeler Dam,49,SERC,11,11,WAT,HYDRO,0.4607,404,"1,630,300"
2019,AL,Widows Creek,50,SERC,8,8,BIT,COAL,,"1,968.60",
2019,AL,Wilson Dam,6440,SERC,21,21,WAT,HYDRO,0.5214,666.7,"3,045,105"
2019,AL,Yates Dam,21,SERC,2,2,WAT,HYDRO,0.352,50.5,"155,736"
2019,AL,Yellowhammer Gas Plant,54730,SERC,1,1,NG,GAS,0.5639,3.4,"16,795"
2019,AR,Archer Daniels Midland Little Rock,54311,SERC,4,4,NG,GAS,,4,
2019,AR,Arkansas Nuclear One,8055,SERC,2,2,NUC,NUCLEAR,0.8399,"1,845.00","13,574,947"
2019,AR,Ashdown,54104,SERC,5,4,BLQ,BIOMASS,0.4867,156.5,"667,162"
2019,AR,Beaver Dam,182,MRO,2,2,WAT,HYDRO,0.2668,112,"261,746"
2019,AR,Blakely Mountain,197,SERC,2,2,WAT,HYDRO,0.3526,75,"231,668"
2019,AR,Bull Shoals,198,MRO,8,8,WAT,HYDRO,0.4796,340,"1,428,481"
2019,AR,Carl Bailey,202,SERC,1,1,NG,GAS,0.0151,120,"15,894"
2019,AR,Carpenter,166,SERC,2,2,WAT,HYDRO,0.1551,56,"76,107"
2019,AR,Cecil Lynch,167,SERC,3,3,,,,231,
2019,AR,Chicot Solar,63295,SERC,1,1,SUN,SOLAR,,100,
2019,AR,City Water & Light - City of Jonesboro,56505,SERC,3,5,NG,GAS,0.0139,224.3,"27,266"
2019,AR,Clearwater Paper APP CB,50638,SERC,2,1,BLQ,BIOMASS,0.4652,28,"114,107"
2019,AR,Columbia Flooring Melbourne,56182,SERC,1,1,WDS,BIOMASS,0,2,0
2019,AR,Dam 2,7246,SERC,3,3,WAT,HYDRO,0.3468,102.6,"311,700"
2019,AR,Dardanelle,199,MRO,4,4,WAT,HYDRO,0.422,160.8,"594,423"
2019,AR,Degray,187,SERC,2,2,WAT,HYDRO,0.206,68,"122,691"
2019,AR,Dell Power Plant,55340,SERC,2,3,NG,GAS,0.5428,679.1,"3,229,128"
2019,AR,Elkins Generating Center,56489,SERC,3,3,NG,GAS,0.0239,66,"13,825"
2019,AR,Ellis Hydro,7040,SERC,3,3,WAT,HYDRO,0.3504,32.4,"99,455"
2019,AR,FECC Solar Benton,61839,SERC,1,1,SUN,SOLAR,0.1663,1,"1,457"
2019,AR,Flint Creek Power Plant,6138,MRO,1,1,SUB,COAL,0.4863,558,"2,376,855"
2019,AR,Fourche Creek Wastewater,10050,SERC,4,4,OBG,BIOMASS,0.2234,2.8,"5,480"
2019,AR,Fulton,7825,SERC,1,1,NG,GAS,0.0877,154.8,"118,888"
2019,AR,Genova Arkansas I LLC,55869,MRO,3,3,NG,GAS,,631.4,
2019,AR,Georgia-Pacific Crossett LLC,10606,SERC,5,3,BLQ,BIOMASS,0.4963,91.6,"398,237"
2019,AR,Greers Ferry Lake,188,MRO,2,2,WAT,HYDRO,0.3527,96,"296,621"
2019,AR,Hamilton Moses,168,SERC,2,2,NG,GAS,,138,
2019,AR,Happy Solar 1,63766,MRO,1,1,SUN,SOLAR,,95,
2019,AR,Harry D. Mattison Power Plant,56328,MRO,4,4,NG,GAS,0.051,349,"155,985"
2019,AR,Harvey Couch,169,SERC,2,2,NG,GAS,,182.7,
2019,AR,Hot Spring Energy Facility,55418,SERC,2,6,NG,GAS,0.2346,"1,429.70","2,937,705"
2019,AR,Independence,6641,SERC,2,2,SUB,COAL,0.3587,"1,800.00","5,655,503"
2019,AR,John W. Turk Jr. Power Plant,56564,MRO,1,1,SUB,COAL,0.7526,609,"4,015,020"
2019,AR,Lake Catherine,170,SERC,1,4,NG,GAS,0.0194,752,"127,495"
2019,AR,Lee Creek Water Treatment Facility,54283,MRO,1,1,WAT,HYDRO,0,1.3,0
2019,AR,Mabelvale,171,SERC,4,4,NG,GAS,,78,
2019,AR,Magnet Cove Generating Station,55714,SERC,2,3,NG,GAS,0.261,746,"1,705,578"
2019,AR,McClellan,203,SERC,1,1,NG,GAS,0.0286,136,"34,073"
2019,AR,Municipal Light,193,SERC,5,5,DFO,OIL,0.0001,7.2,9
2019,AR,Murray,7166,SERC,2,2,WAT,HYDRO,0.2253,45.4,"89,605"
