Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2021,AL,Holt Dam,12,SERC,1,1,WAT,HYDRO,0.5307,46.9,"218,024"
2021,AL,International Paper Pine Hill Mill,54752,SERC,3,2,BLQ,BIOMASS,0.6816,77.4,"462,151"
2021,AL,International Paper-Prattville Mill,52140,SERC,2,2,BLQ,BIOMASS,0.7222,89.8,"568,088"
2021,AL,International Paper-Riverdale Mill,54096,SERC,2,4,NG,GAS,0.6793,104.2,"620,019"
2021,AL,James H Miller Jr,6002,SERC,4,4,SUB,COAL,0.8304,"2,822.00","20,528,965"
2021,AL,Jones Bluff,6131,SERC,4,4,WAT,HYDRO,0.5094,82,"365,903"
2021,AL,Jordan Dam,13,SERC,4,4,WAT,HYDRO,0.6513,100,"570,572"
2021,AL,Joseph M Farley,6001,SERC,2,2,NUC,NUCLEAR,0.9628,"1,776.40","14,982,937"
2021,AL,Kimberly Clark Mobile - CHP Plant,62449,SERC,2,2,NG,GAS,0.7848,50,"343,744"
2021,AL,LaFayette Solar Farm,60583,SERC,1,1,SUN,SOLAR,0.2275,79.2,"157,850"
2021,AL,Lay Dam,15,SERC,6,6,WAT,HYDRO,0.4642,177,"719,765"
2021,AL,Lewis Smith Dam,18,SERC,2,2,WAT,HYDRO,0.2446,181,"387,891"
2021,AL,Logan Martin Dam,14,SERC,3,3,WAT,HYDRO,0.4085,128.1,"458,371"
2021,AL,Martin Dam,16,SERC,4,4,WAT,HYDRO,0.2134,210.6,"393,715"
2021,AL,McIntosh (7063),7063,SERC,5,5,NG,GAS,0.0968,676,"572,942"
2021,AL,McWilliams,533,SERC,3,7,NG,GAS,0.6981,654,"3,999,501"
2021,AL,Millers Ferry,38,SERC,3,3,WAT,HYDRO,0.484,101.1,"428,681"
2021,AL,Mitchell Dam,17,SERC,4,4,WAT,HYDRO,0.3934,170,"585,826"
2021,AL,Morgan Energy Center,55293,SERC,3,4,NG,GAS,0.5113,900,"4,031,284"
2021,AL,Muscle Shoals,62462,SERC,1,1,SUN,SOLAR,0.0568,227,"112,859"
2021,AL,Packaging Corporation of America Jackson Mill,55044,SERC,4,1,BLQ,BIOMASS,0.7575,15.6,"103,512"
2021,AL,Plant H. Allen Franklin,7710,SERC,6,9,NG,GAS,0.6496,"1,995.70","11,356,994"
2021,AL,Point A,55,SERC,3,3,WAT,HYDRO,0.4213,5.2,"19,189"
2021,AL,Redstone Arsenal Hybrid,61901,SERC,2,2,SUN,SOLAR,0.1789,11,"17,237"
2021,AL,"River Bend Solar, LLC",60058,SERC,1,1,SUN,SOLAR,0.2289,75,"150,357"
2021,AL,SABIC Innovative Plastics - Burkville,7698,SERC,1,2,NG,GAS,0.6811,97,"578,712"
2021,AL,Sand Valley Power Station,59710,SERC,3,3,LFG,BIOMASS,0.7268,4.8,"30,560"
2021,AL,Sloss Industries Corp,50359,SERC,3,2,NG,GAS,0,25,0
2021,AL,Tenaska Lindsay Hill Generating Station,55271,SERC,3,4,NG,GAS,0.2294,939.4,"1,887,341"
2021,AL,Theodore Cogeneration,7721,SERC,1,2,NG,GAS,0.5626,317.4,"1,564,309"
2021,AL,Thurlow Dam,19,SERC,3,3,WAT,HYDRO,0.3255,91,"259,462"
2021,AL,U S Alliance Coosa Pines,54216,SERC,3,1,BLQ,BIOMASS,0.5992,25.9,"135,954"
2021,AL,W&T Onshore Treating Facility (OTF),54550,SERC,4,4,NG,GAS,0.6002,12,"63,092"
2021,AL,Walter Bouldin Dam,4,SERC,3,3,WAT,HYDRO,0.199,225,"392,134"
2021,AL,Walton Discover Power Facility,55138,SERC,4,2,NG,GAS,0.0002,103,134
2021,AL,Washington County Cogen (Olin),7697,SERC,1,2,NG,GAS,0.7917,122.5,"849,610"
2021,AL,Weiss Dam,20,SERC,3,3,WAT,HYDRO,0.3607,87.6,"276,815"
2021,AL,Westervelt Moundville Cogen,57467,SERC,2,1,WDS,BIOMASS,0.2407,13,"27,413"
2021,AL,WestRock Coated Board,54802,SERC,2,3,NG,GAS,0.7001,120.5,"738,954"
2021,AL,WestRock Demopolis Mill,54763,SERC,3,2,BLQ,BIOMASS,0.7323,47.4,"304,079"
2021,AL,Wheeler Dam,49,SERC,11,11,WAT,HYDRO,0.4552,404,"1,611,099"
2021,AL,Wilson Dam,6440,SERC,21,21,WAT,HYDRO,0.4797,666.7,"2,801,659"
2021,AL,Yates Dam,21,SERC,2,2,WAT,HYDRO,0.3493,50.5,"154,511"
2021,AL,Yellowhammer Gas Plant,54730,SERC,1,1,NG,GAS,,3.4,
2021,AR,Arkansas Nuclear One,8055,SERC,2,2,NUC,NUCLEAR,0.8387,"1,845.00","13,555,684"
2021,AR,Ashdown,54104,SERC,4,4,BLQ,BIOMASS,0.4388,156.5,"601,509"
2021,AR,Beaver Dam,182,MRO,2,2,WAT,HYDRO,0.1585,112,"155,521"
2021,AR,Blakely Mountain,197,SERC,2,2,WAT,HYDRO,0.3675,75,"241,456"
2021,AR,Branch Solar Farm,64392,SERC,1,1,SUN,SOLAR,0.0038,5,168
2021,AR,Bull Shoals,198,MRO,8,8,WAT,HYDRO,0.3596,340,"1,070,984"
2021,AR,Carl Bailey,202,SERC,1,1,NG,GAS,,120,
2021,AR,Carpenter,166,SERC,2,2,WAT,HYDRO,0.2823,56,"138,495"
2021,AR,Chicot Solar,63295,SERC,1,1,SUN,SOLAR,0.2616,100,"229,119"
2021,AR,City of Paris Solar,64444,MRO,1,1,SUN,SOLAR,0.2119,1.5,"2,784"
2021,AR,City Water & Light - City of Jonesboro,56505,SERC,3,5,NG,GAS,0.0174,224.3,"34,139"
2021,AR,Clearwater Paper APP CB,50638,SERC,2,1,BLQ,BIOMASS,0.466,28,"114,300"
2021,AR,Dam 2,7246,SERC,3,3,WAT,HYDRO,0.4989,102.6,"448,366"
2021,AR,Dardanelle,199,MRO,4,4,WAT,HYDRO,0.4538,160.8,"639,209"
2021,AR,Degray,187,SERC,2,2,WAT,HYDRO,0.2794,70,"171,350"
2021,AR,Dell Power Plant,55340,SERC,2,3,NG,GAS,0.4981,679.1,"2,963,265"
2021,AR,Elkins Generating Center,56489,SERC,3,3,NG,GAS,0.0045,66,"2,597"
2021,AR,Ellis Hydro,7040,SERC,3,3,WAT,HYDRO,0.473,32.4,"134,235"
2021,AR,FECC Solar Benton,61839,SERC,1,1,SUN,SOLAR,0.1637,1,"1,434"
2021,AR,Flint Creek Power Plant,6138,MRO,1,1,SUB,COAL,0.5739,558,"2,805,375"
2021,AR,Forrest City- Eldridge Road,64262,SERC,1,1,SUN,SOLAR,0.1452,1,"1,272"
2021,AR,Forrest City- Prison Site,64261,SERC,1,1,SUN,SOLAR,0.1275,1,"1,117"
2021,AR,Fourche Creek Wastewater,10050,SERC,1,1,OBG,BIOMASS,0.4216,1.3,"4,801"
2021,AR,Fulton,7825,SERC,1,1,NG,GAS,0.0956,154.8,"129,619"
2021,AR,General Dynamics,65351,SERC,1,1,SUN,SOLAR,0.1876,2,"3,286"
2021,AR,Georgia-Pacific Crossett LLC,10606,SERC,3,1,NG,GAS,0.2363,25,"51,756"
2021,AR,Greers Ferry Lake,188,MRO,2,2,WAT,HYDRO,0.2453,96,"206,245"
2021,AR,Harry D. Mattison Power Plant,56328,MRO,4,4,NG,GAS,0.0226,349,"69,062"
2021,AR,Hot Spring Energy Facility,55418,SERC,2,3,NG,GAS,0.4061,714.8,"2,542,869"
2021,AR,Hot Springs 2020,64263,SERC,1,1,SUN,SOLAR,0.1203,1,"1,054"
2021,AR,Independence,6641,SERC,2,2,SUB,COAL,0.2609,"1,800.00","4,114,039"
2021,AR,John W. Turk Jr. Power Plant,56564,MRO,1,1,SUB,COAL,0.6414,609,"3,421,595"
2021,AR,Lake Catherine,170,SERC,1,1,NG,GAS,0.0405,552.5,"196,186"
2021,AR,Lee Creek Water Treatment Facility,54283,MRO,1,1,WAT,HYDRO,0,1.3,0
2021,AR,Magnet Cove Generating Station,55714,SERC,2,3,NG,GAS,0.1935,746,"1,264,693"
2021,AR,McClellan,203,SERC,1,1,NG,GAS,0.0115,136,"13,684"
2021,AR,Municipal Light,193,SERC,5,5,DFO,OIL,0.002,7.2,126
2021,AR,Murray,7166,SERC,2,2,WAT,HYDRO,0.2526,45.4,"100,477"
2021,AR,Narrows (AR),195,SERC,3,3,WAT,HYDRO,0.2022,25.5,"45,175"
2021,AR,Noland Wastewater Treatment Plant Hybrid,62682,MRO,2,2,SUN,SOLAR,0.0949,11,"9,141"
2021,AR,Norfork,196,MRO,2,2,WAT,HYDRO,0.3964,80.4,"279,161"
2021,AR,Osceola (AR),172,SERC,1,1,DFO,OIL,0,1.6,0
2021,AR,Oswald Generating Station,55221,SERC,7,9,NG,GAS,0.1282,599.5,"673,397"
2021,AR,Ozark,6142,MRO,5,5,WAT,HYDRO,0.2852,100,"249,823"
2021,AR,Ozarks Natural Energy Community Solar,60924,MRO,1,1,SUN,SOLAR,0.1732,1,"1,517"
2021,AR,Paragould Reciprocating,8015,MRO,3,3,NG,GAS,0.0028,19.2,474
2021,AR,Paragould Turbine,7283,MRO,5,5,NG,GAS,0.0006,13.9,76
2021,AR,Pine Bluff Energy Center,55075,SERC,1,2,NG,GAS,0.4834,236,"999,324"
2021,AR,Pine Bluff Mill,10627,SERC,5,3,BLQ,BIOMASS,0.42,85,"312,716"
2021,AR,Plum Point Energy Station,56456,SERC,1,1,SUB,COAL,0.6415,720,"4,046,219"
2021,AR,Remmel,174,SERC,3,3,WAT,HYDRO,0.5001,9,"39,430"
2021,AR,Riceland Foods Cogeneration Plant,56079,SERC,2,1,OBS,BIOMASS,0,18,0
2021,AR,Scenic Hill Solar III,61869,SERC,1,1,SUN,SOLAR,0.2193,5,"9,607"
2021,AR,"Scenic Hill Solar IV, LLC",63627,SERC,1,1,SUN,SOLAR,0.209,2.2,"4,027"
2021,AR,SR Camden,59947,SERC,1,1,SUN,SOLAR,0.2225,12,"23,392"
2021,AR,Stuttgart Solar,61262,SERC,1,1,SUN,SOLAR,0.2321,81,"164,678"
2021,AR,Thomas Fitzhugh,201,SERC,1,2,NG,GAS,0.1495,185,"242,326"
2021,AR,Two Pine Landfill Gas Recovery,56523,SERC,6,6,LFG,BIOMASS,0.6087,4.8,"25,593"
